timestamp,open,high,low,close,volume
2018-08-14,121.5000,121.7200,120.6300,121.0000,942042
2018-08-13,121.3800,122.5800,120.6700,121.3500,759871
2018-08-10,121.1500,122.0300,120.7900,121.0100,555655
2018-08-09,119.4400,121.9400,119.2400,121.4500,1144765
2018-08-08,121.5600,121.5800,119.3800,119.8200,1020366
2018-08-07,120.0000,121.5400,119.7600,121.0000,1029712
2018-08-06,117.3500,119.4700,117.3500,119.2200,1377200
2018-08-03,116.2500,119.8900,116.0000,117.6700,2021717
2018-08-02,120.2900,121.9500,120.1300,121.5200,1233340
2018-08-01,121.2000,122.1600,120.0400,120.9000,1061968
2018-07-31,120.8600,121.6700,120.3100,121.3000,926015
2018-07-30,122.9400,123.4600,120.1500,120.4800,898455
2018-07-27,124.8400,125.0200,123.1800,123.4500,1386427
2018-07-26,123.9000,125.3100,123.8000,125.1500,801021
2018-07-25,121.1800,124.1400,121.1800,124.0500,1029175
2018-07-24,122.0000,122.3800,120.7500,121.4700,973972
2018-07-23,121.8100,122.0600,121.1200,122.0200,589167
2018-07-20,122.1000,122.4100,121.3700,121.6800,692778
2018-07-19,122.5800,123.0100,121.9900,122.1800,738454
2018-07-18,122.4300,123.3100,121.4600,123.1900,919988
2018-07-17,121.1200,122.5700,120.8200,122.4500,985509
2018-07-16,121.1400,121.4800,120.4200,121.3500,801179
2018-07-13,120.7700,121.6900,120.1300,120.7700,587969
2018-07-12,120.7400,120.9400,120.3500,120.7700,812509
2018-07-11,119.1500,121.3000,118.4100,120.3200,2776801
2018-07-10,119.2600,119.6500,118.1900,118.6400,1047451
2018-07-09,118.7300,118.7800,117.1100,118.3000,934809
2018-07-06,117.3300,118.7800,117.1400,118.4100,818717
2018-07-05,116.5000,117.6500,115.9200,117.4800,1019008
2018-07-03,116.9700,117.6700,115.7500,115.9000,648856
2018-07-02,115.8700,116.5500,114.9500,116.5100,871839
2018-06-29,117.4500,117.8500,116.2800,116.3700,1374288
2018-06-28,115.0000,117.3600,114.8600,117.1100,976665
2018-06-27,115.7800,116.0300,114.9300,115.4100,1125350
2018-06-26,115.9800,116.4000,115.4400,115.4800,1155843
2018-06-25,117.6200,117.8800,115.4100,116.0500,1072347
2018-06-22,117.2400,118.3700,117.1100,117.7100,1749534
2018-06-21,116.6400,117.6200,116.0200,117.0500,849954
2018-06-20,115.9400,116.6800,115.2700,115.9700,730155
2018-06-19,114.5500,115.8800,114.3600,115.8000,1051263
2018-06-18,113.6100,115.5800,113.5900,115.5000,889232
2018-06-15,113.6800,114.7000,112.8200,114.5200,1693764
2018-06-14,113.3300,114.4500,113.3300,113.9000,822326
2018-06-13,113.6200,114.4600,113.0600,113.6300,702907
2018-06-12,112.9000,113.3600,112.1400,113.2800,695219
2018-06-11,112.2200,112.9000,112.0100,112.5100,732903
2018-06-08,112.2300,112.9200,111.2400,112.3000,789790
2018-06-07,113.6600,113.6900,111.3900,112.2200,1378736
2018-06-06,112.2900,113.6000,111.5300,113.5800,1660722
2018-06-05,109.9900,112.4300,109.5100,112.3400,1342261
2018-06-04,109.1600,110.0200,108.7800,109.9100,646364
2018-06-01,108.0200,109.1500,107.7300,109.1100,819320
2018-05-31,109.9000,109.9000,107.2200,107.3400,3675824
2018-05-30,109.8000,110.6500,109.4600,109.4700,1063260
2018-05-29,110.0600,110.4300,109.1000,109.6800,1297994
2018-05-25,111.1000,111.5200,110.1400,110.5700,907480
2018-05-24,110.4300,111.0700,110.0400,110.8600,1344975
2018-05-23,108.6300,110.8500,108.3800,110.8400,1282737
2018-05-22,109.0000,109.7900,108.3100,109.3100,1964399
2018-05-21,107.1100,108.4800,106.8200,108.3800,1337648
2018-05-18,106.1200,106.9700,105.8900,106.4100,2433443
2018-05-17,106.6500,107.0000,106.1100,106.2500,1121982
2018-05-16,107.9200,108.3500,107.1700,107.3000,968471
2018-05-15,107.0200,108.0600,106.7700,107.9800,1145615
2018-05-14,108.4300,109.3400,107.1100,107.3800,1239310
2018-05-11,108.5900,108.6700,107.5000,108.3700,1065483
2018-05-10,106.3200,108.9200,106.2500,108.7500,1517801
2018-05-09,107.8900,108.2100,105.4100,105.7800,1866747
2018-05-08,107.3000,108.4800,106.8900,107.8400,1136975
2018-05-07,108.5300,108.5600,106.6500,107.3100,1615181
2018-05-04,107.9600,109.1500,105.0600,108.0300,2377996
2018-05-03,107.5200,107.9600,105.5000,107.6900,1843195
2018-05-02,108.7000,109.1000,107.4700,107.6300,959650
2018-05-01,109.8300,109.8800,106.8400,108.4800,1209641
2018-04-30,110.4000,110.9400,109.4600,109.8300,899750
2018-04-27,109.8500,110.2500,109.1400,110.1500,921847
2018-04-26,109.5900,110.3400,109.1800,109.8300,548134
2018-04-25,109.2500,109.6200,108.4300,109.4200,803556
2018-04-24,109.9700,111.2900,108.9200,109.6400,1096276
2018-04-23,110.8500,111.6800,109.6500,109.8200,762807
2018-04-20,111.0600,111.4600,110.1500,110.5700,719241
2018-04-19,110.8600,111.4000,110.5400,110.7100,832328
2018-04-18,110.8400,111.9100,110.3900,111.4200,721131
2018-04-17,109.2500,110.9300,108.9900,110.6500,798605
2018-04-16,107.9500,109.4600,106.9100,108.9200,743534
2018-04-13,108.3800,108.5800,107.2900,107.6900,548909
2018-04-12,108.2400,108.9500,107.6800,108.3300,729875
2018-04-11,106.9500,108.2700,106.4200,107.6300,773851
2018-04-10,106.0100,107.8000,105.7700,107.5500,1075204
2018-04-09,104.7100,105.7700,104.5500,104.7100,1018757
2018-04-06,105.7700,106.4600,103.7000,103.9800,1080416
2018-04-05,106.9300,107.6900,106.1200,106.6900,1409480
2018-04-04,103.7800,106.4200,103.6800,106.0700,1603068
2018-04-03,105.2700,106.4200,104.4000,104.9300,1325175
2018-04-02,105.0100,105.7200,103.1800,104.5200,1445071
2018-03-29,104.4900,105.8500,104.0600,105.3000,920501
2018-03-28,105.6700,106.3800,103.9200,103.9600,867943
2018-03-27,106.3500,107.1200,105.2800,105.9300,2002407
2018-03-26,105.5800,106.4800,104.9500,105.7900,1281197
2018-03-23,107.5300,107.8100,104.2800,104.2800,969611
2018-03-22,108.3100,108.7700,107.1300,107.2000,1025599
2018-03-21,109.0300,109.7900,108.8500,109.0900,1070311
2018-03-20,109.0500,109.8300,108.7300,109.3900,1073263
2018-03-19,108.3200,109.0400,107.7200,108.7500,1018916
2018-03-16,109.0000,109.8200,108.6200,108.8300,1227336
2018-03-15,108.9500,109.4900,108.5200,108.8000,928444
2018-03-14,109.4300,109.7400,108.5500,108.9500,932804
2018-03-13,109.2400,110.2900,108.6400,109.2200,1420278
2018-03-12,109.1200,109.4200,108.5300,108.8500,1322012
2018-03-09,108.5000,109.4900,108.2300,109.0900,1623271
2018-03-08,109.2000,109.2300,107.3700,108.4700,838373
2018-03-07,107.5700,109.1800,107.5700,108.8400,898965
2018-03-06,107.5900,108.7500,107.3200,108.3800,955448
2018-03-05,106.0900,107.9500,105.5900,107.2700,957440
2018-03-02,105.6700,106.6100,105.3000,106.2900,818239
2018-03-01,107.1700,107.5300,105.2500,106.3200,1335922
2018-02-28,106.7200,107.7800,106.1500,106.1500,1066046
2018-02-27,106.9900,107.6400,106.2200,106.6200,1206024
2018-02-26,107.1500,107.2900,106.2700,106.8200,973445
2018-02-23,105.4300,107.1100,105.2700,106.7300,1219736
2018-02-22,105.3300,106.2500,104.2700,104.7300,1131883
2018-02-21,106.1000,106.6500,104.9700,104.9900,1107293
2018-02-20,105.2600,106.9700,104.8400,105.7500,1417601
2018-02-16,105.8300,107.0800,105.0100,105.9100,1030615
2018-02-15,105.6400,106.3700,104.6200,106.1300,1694021
2018-02-14,101.6200,105.2200,101.3000,105.0200,1658535
2018-02-13,100.8400,102.0900,100.2000,101.9400,1024513
2018-02-12,99.8200,102.0100,99.6400,101.3000,1235843
2018-02-09,99.5100,100.3200,96.9400,99.1300,3171530
2018-02-08,102.9500,103.0000,98.7200,98.7400,1944764
2018-02-07,102.7800,104.1600,102.3400,102.6300,2071660
2018-02-06,99.6600,103.1800,99.0400,102.7600,3167032
2018-02-05,103.5500,106.0000,101.0600,101.0600,2984863
2018-02-02,100.8500,107.7800,100.5800,103.8700,4454753
2018-02-01,99.4900,99.9800,97.6800,99.1200,1476732
2018-01-31,99.8600,100.2600,98.8600,99.4600,883296
2018-01-30,98.8800,99.9300,98.3400,99.8000,900846
2018-01-29,99.1100,100.8000,99.0100,99.1800,971340
2018-01-26,98.1100,99.0000,97.9300,99.0000,914027
2018-01-25,96.7400,98.1900,96.3800,97.6800,1117544
2018-01-24,97.1500,97.2600,95.7600,95.8400,828457
2018-01-23,97.3300,97.3300,96.3700,96.7600,802548
2018-01-22,98.2200,98.2700,97.0200,97.3300,973012
2018-01-19,97.9800,98.2700,97.4500,97.8000,1069824
2018-01-18,97.4100,97.6500,96.8400,97.5000,970502
2018-01-17,96.4500,97.7000,96.3500,97.2800,691433
2018-01-16,97.1000,97.1200,95.2800,95.8600,1192690
2018-01-12,94.9800,97.1800,94.6500,96.5700,1873265
2018-01-11,92.3300,93.6300,92.1400,93.5500,811903
2018-01-10,91.9600,92.7100,91.7200,92.3800,537008
2018-01-09,93.0000,93.4800,91.9300,92.1200,695113
2018-01-08,91.6800,92.8500,91.6000,92.8200,711980
2018-01-05,91.2100,91.9800,90.6900,91.8800,632219
2018-01-04,89.8900,91.6200,89.8900,90.6600,1241244
2018-01-03,90.4700,90.5800,89.1800,89.9100,1590251
2018-01-02,90.8400,91.1400,90.0500,90.5500,800413
2017-12-29,90.8000,90.9300,90.0400,90.3400,628865
2017-12-28,90.9600,91.4500,89.9200,90.5700,1044796
2017-12-27,90.6500,90.9200,90.0100,90.8000,550701
2017-12-26,90.8200,91.0700,90.3300,90.6700,609097
2017-12-22,91.6200,91.6300,90.6400,90.7600,559105
2017-12-21,92.1800,92.7200,91.3600,91.6200,810560
2017-12-20,93.5900,93.7700,92.0000,92.1000,1041426
2017-12-19,94.7000,95.3000,93.2600,93.2800,1781327
2017-12-18,93.2700,94.6800,93.2700,94.4900,1525839
2017-12-15,92.6200,93.8800,92.2300,93.1500,1361062
2017-12-14,93.8000,93.8000,92.0800,92.2000,1044034
2017-12-13,93.3100,94.6900,93.0000,93.9400,904351
2017-12-12,92.4200,93.9500,91.8200,93.3700,864853
2017-12-11,92.3200,92.7600,91.9400,92.3300,1229337
2017-12-08,93.4700,93.7300,92.1700,92.5200,1181074
2017-12-07,91.0900,93.9600,90.8600,92.8000,2147891
2017-12-06,90.4500,91.8778,90.2500,91.2900,743665
2017-12-05,93.1200,93.7900,90.5100,90.6600,1428537
2017-12-04,93.4400,94.0000,93.1400,93.6300,1305795
2017-12-01,94.0000,94.1800,92.1100,93.0300,1004356
2017-11-30,94.3000,94.6600,93.8200,94.1100,854398
2017-11-29,94.3900,94.9600,94.0000,94.1700,793894
2017-11-28,93.1300,94.6300,93.1000,94.5300,907926
2017-11-27,92.6100,93.2400,92.3200,92.8800,519028
2017-11-24,92.0400,92.6025,91.9900,92.3600,234979
2017-11-22,92.6000,92.6000,91.2100,91.8300,508554
2017-11-21,92.5900,93.4300,92.3700,92.4500,1040234
2017-11-20,91.3700,92.6900,91.2550,92.3300,500326
2017-11-17,90.6000,91.4450,90.4200,90.9500,1161944
2017-11-16,90.6200,91.2100,90.0500,90.9700,918469
2017-11-15,90.9800,91.6200,90.2100,90.3900,806628
2017-11-14,90.8700,91.1800,90.2500,91.0200,760718
2017-11-13,90.6000,91.7600,90.6000,91.3700,756336
2017-11-10,91.2800,92.0000,91.0000,91.0700,570173
2017-11-09,92.0000,92.1100,91.2600,91.6100,627781
2017-11-08,91.9900,93.1100,91.4000,92.6600,672887
2017-11-07,92.4000,92.6500,91.6800,92.1100,678939
2017-11-06,94.0200,94.0600,92.1900,92.4300,1384433
2017-11-03,91.5200,94.9400,90.3950,94.2500,1576908
2017-11-02,90.3300,90.6000,89.8200,90.0200,1057077
2017-11-01,91.1400,91.7400,90.1600,90.5600,739976
2017-10-31,90.3200,90.7950,90.0300,90.5400,748209
2017-10-30,91.0700,91.1700,90.1600,90.3700,725553
2017-10-27,90.4500,91.7900,90.0200,91.1900,701110
2017-10-26,90.1300,90.4300,89.3100,90.2800,410634
2017-10-25,89.9700,90.5000,89.6500,90.0400,455025
2017-10-24,90.0000,90.8800,89.7000,90.2300,452839
2017-10-23,90.3500,90.4300,89.7900,89.9400,563234
2017-10-20,90.3700,90.6700,89.6420,90.0000,1135999
2017-10-19,88.8500,90.0700,88.7100,89.6500,551972
2017-10-18,89.1500,89.1900,88.0600,89.0900,719219
2017-10-17,89.0900,89.3000,88.5300,88.8800,587249
2017-10-16,89.9300,90.0200,89.2800,89.3600,583404
2017-10-13,90.0000,90.1600,89.5100,89.9300,681007
2017-10-12,89.1900,90.2300,88.8900,89.8000,723257
2017-10-11,89.1700,89.5000,88.7800,89.2600,568813
2017-10-10,89.5400,89.7200,88.7600,89.0800,824132
2017-10-09,89.7000,90.0500,88.9200,89.1000,991257
2017-10-06,86.9000,89.6900,86.7500,89.4400,2103492
2017-10-05,85.6700,86.5400,85.6000,86.0000,746021
2017-10-04,85.8000,86.0100,85.4600,85.6400,572533
2017-10-03,85.7400,85.7900,85.2550,85.6900,604112
2017-10-02,84.7400,85.8400,84.5600,85.8400,1038554
2017-09-29,83.9200,84.8700,83.6100,84.8700,950124
2017-09-28,83.7700,84.2600,83.5900,83.6900,677175
2017-09-27,83.3500,84.4500,83.1100,84.1000,875059
2017-09-26,83.6500,83.8100,82.8600,83.0200,748123
2017-09-25,84.1400,84.3900,83.1400,83.5000,516951
2017-09-22,84.9300,85.0400,84.1750,84.2900,744353
2017-09-21,85.5700,85.6300,84.7200,84.9900,470937
2017-09-20,85.9800,86.0000,84.9100,85.6500,603429
2017-09-19,85.7700,86.0000,85.2700,85.8400,768628
2017-09-18,85.7600,85.9300,85.2900,85.4800,1005728
2017-09-15,84.5900,85.5400,84.2800,85.4800,1797605
2017-09-14,85.1900,85.6900,84.4300,84.5800,955903
2017-09-13,87.4900,87.4900,85.9200,85.9700,762530
2017-09-12,87.2300,87.9300,86.6150,87.7400,832515
2017-09-11,85.6700,87.4000,85.3500,87.0100,999123
2017-09-08,86.1000,86.1600,85.0500,85.1200,1583217
2017-09-07,85.7900,86.4500,85.1100,86.3500,1002693
2017-09-06,86.6600,86.7000,85.3800,85.7200,1082343
2017-09-05,87.5800,87.8900,86.3200,86.6600,637232
2017-09-01,88.3400,88.3865,87.6200,87.8700,620401
2017-08-31,87.9000,88.3250,87.5700,88.1200,1268009
2017-08-30,86.9800,87.7299,86.5200,87.6600,572461
2017-08-29,86.8900,87.2000,86.5600,86.9400,880781
2017-08-28,87.0200,87.9600,87.0200,87.3000,723188
2017-08-25,86.7600,87.4700,86.4400,86.8800,872750
2017-08-24,86.4400,86.7100,85.9100,86.5100,867990
2017-08-23,86.1600,87.4600,85.1500,86.2100,3544854
2017-08-22,87.4500,87.5000,86.0300,86.4100,1274933
2017-08-21,86.7100,87.6400,85.6800,87.2000,1406281
2017-08-18,86.9900,88.4599,86.3500,87.3700,1183109
2017-08-17,87.6400,88.4100,87.0800,87.1300,1279665
2017-08-16,88.0500,88.6200,86.4400,88.1900,1544258
2017-08-15,88.7200,88.8700,87.9000,87.9200,858373
2017-08-14,88.1100,88.8800,88.0000,88.6000,682451
2017-08-11,87.1500,88.3200,86.9600,87.4800,806014
2017-08-10,87.8500,88.1700,86.9700,86.9900,899653
2017-08-09,88.1300,88.5300,87.7000,88.5100,773412
2017-08-08,89.1800,89.4800,88.3000,88.5800,989001
2017-08-07,90.3500,90.3500,88.6400,89.2000,1306984
2017-08-04,91.5900,93.7500,89.6300,90.3700,2085513
2017-08-03,90.5100,91.3500,90.2100,90.4000,971437
2017-08-02,91.9000,91.9900,90.3100,90.4300,646419
2017-08-01,91.0500,92.1700,90.9000,91.9500,717964
2017-07-31,91.2200,91.4500,89.7400,90.6800,1004695
2017-07-28,91.9900,92.6700,91.0000,91.0100,1010510
2017-07-27,91.9900,92.3200,91.3800,92.2100,732548
2017-07-26,91.5100,92.1900,91.2300,91.8400,686810
2017-07-25,90.8900,91.5000,90.6500,91.3900,653308
2017-07-24,90.5100,91.0800,90.1500,90.6700,552558
2017-07-21,89.9900,91.4200,89.6400,90.5200,1061822
2017-07-20,89.7800,89.9900,89.2200,89.9600,527910
2017-07-19,88.8100,90.0000,88.5200,89.7800,724690
2017-07-18,88.0900,88.4700,87.5000,88.4500,539443
2017-07-17,88.4300,88.5500,88.0600,88.2800,444707
2017-07-14,88.2400,88.6500,87.7700,88.6100,460657
2017-07-13,88.5800,88.9100,88.0600,88.3300,683363
2017-07-12,88.2000,88.7900,87.9100,88.6500,580071
2017-07-11,87.3800,87.7800,86.6832,87.6500,478706
2017-07-10,86.8400,87.6000,86.8400,87.2300,548465
2017-07-07,86.3500,87.6000,86.2900,87.3100,596663
2017-07-06,86.7000,86.7100,85.5900,85.9600,859703
2017-07-05,86.8300,87.2150,86.4200,86.8300,813133
2017-07-03,86.9900,87.2750,86.6700,86.6800,472307
2017-06-30,87.0000,87.5600,86.6800,86.7400,1222479
2017-06-29,88.0900,88.3000,86.1900,86.8000,1436700
2017-06-28,88.1600,88.6700,87.8101,88.1300,1108303
2017-06-27,88.5600,88.7900,87.7200,87.7200,791981
2017-06-26,88.7500,89.1500,88.3900,88.4200,758219
2017-06-23,87.4100,88.7600,87.0800,88.6400,1631907
2017-06-22,86.2500,87.7000,85.9500,87.3600,1038945
2017-06-21,86.0700,86.3750,85.8200,86.2400,1094363
2017-06-20,86.0000,86.0300,85.4100,85.7400,730798
2017-06-19,85.0500,86.3000,84.9200,86.2000,781001
2017-06-16,84.6600,84.9200,84.3000,84.7200,1170915
2017-06-15,84.2900,84.6600,83.8600,84.4500,985456
2017-06-14,86.0300,86.0300,84.5000,84.8700,875765
2017-06-13,86.3000,86.8900,85.6400,86.0400,1198242
2017-06-12,85.7400,86.2100,85.1000,86.1100,1638261
2017-06-09,86.7500,87.7700,85.3900,86.1700,1173774
2017-06-08,85.9400,86.7350,85.2100,86.6500,831683
2017-06-07,87.7800,87.9700,85.6700,86.1800,1151629
2017-06-06,87.2100,87.9600,86.5200,87.4600,1000944
2017-06-05,86.5900,87.4500,86.3800,87.3100,1077377
2017-06-02,85.5800,86.7900,85.1950,86.6200,1318849
2017-06-01,83.9500,85.6500,83.4900,85.6400,1489189
2017-05-31,82.8700,83.5999,82.4300,83.5700,2009263
2017-05-30,82.8100,83.9300,82.2400,82.8300,1316953
2017-05-26,82.2800,82.7200,81.6700,81.8600,952861
2017-05-25,82.6700,83.2240,81.8900,82.2700,1346209
2017-05-24,82.0500,82.3500,80.9700,82.2200,941791
2017-05-23,82.9300,82.9300,81.7800,82.1100,980306
2017-05-22,81.9500,83.1300,81.6308,82.9300,1466515
2017-05-19,81.0500,81.2000,79.6300,80.8300,1571258
2017-05-18,81.2200,81.7000,80.6800,80.8300,1302345
2017-05-17,83.0200,83.2600,81.5800,81.8500,1325533
2017-05-16,84.3900,84.7200,83.6000,83.7000,1135022
2017-05-15,84.5000,84.9900,84.3200,84.4800,589137
2017-05-12,85.0500,85.2700,84.1900,84.2100,651811
2017-05-11,85.3400,86.9650,84.5300,85.3600,923292
2017-05-10,84.6300,85.7700,84.0350,85.7700,1256324
2017-05-09,83.6000,84.7900,83.4800,84.7700,1091270
2017-05-08,84.3000,84.5750,83.1100,83.5900,1775648
2017-05-05,87.4300,87.6900,83.6000,84.4400,2155710
2017-05-04,86.3200,86.7900,85.4000,86.1000,908358
2017-05-03,85.6400,86.3800,85.6400,86.3700,676677
2017-05-02,86.2700,86.4600,85.4000,85.9200,825785
2017-05-01,86.2700,86.6300,85.8800,86.1600,735287
2017-04-28,86.1100,86.1700,85.3100,85.9700,1083308
2017-04-27,85.4700,86.2100,85.4100,86.0700,523662
2017-04-26,85.4600,85.9800,85.3000,85.3800,574593
2017-04-25,84.7700,85.6400,84.7700,85.3900,686535
2017-04-24,84.7700,84.9700,84.3200,84.7200,538436
2017-04-21,84.0200,84.0800,83.5900,83.7200,762152
2017-04-20,83.6800,84.2500,83.3900,84.1000,638253
2017-04-19,82.7300,83.4800,82.7300,83.3700,712983
2017-04-18,82.8500,83.1750,82.4800,82.6400,636386
2017-04-17,82.5300,83.1400,82.4550,83.0800,596803
2017-04-13,83.0000,83.1500,82.2900,82.3400,826955
2017-04-12,83.4000,83.4700,82.4900,82.8400,753549
2017-04-11,83.6800,83.6800,83.0500,83.4500,801770
2017-04-10,84.3200,84.3840,83.6700,83.7100,555395
2017-04-07,84.1700,84.5800,83.6900,84.2500,1059152
2017-04-06,83.9000,84.7600,83.3800,84.2000,665638
2017-04-05,84.7800,85.1900,83.6801,83.8300,1022312
2017-04-04,84.3800,85.1000,84.2500,84.5200,1216829
2017-04-03,86.2200,86.3900,84.5200,84.8300,1253920
2017-03-31,84.6000,86.5125,84.3900,86.2200,2114064
2017-03-30,84.1300,84.9300,84.0950,84.8700,1180198
2017-03-29,84.0000,84.3700,83.9000,84.1300,994547
2017-03-28,84.0000,84.4800,83.7800,84.0000,851187
2017-03-27,83.1500,84.2000,82.7500,84.0000,846975
2017-03-24,83.9600,84.3000,83.3900,83.6700,929706
2017-03-23,83.5300,84.2450,83.4100,83.7400,1253133
2017-03-22,84.1300,84.8900,83.2900,83.5900,1868701
2017-03-21,86.7500,87.0000,83.5600,83.7600,2523356
2017-03-20,84.5300,84.7700,83.6500,84.3000,1277471
2017-03-17,85.3000,85.7500,84.6700,84.7200,1485104
2017-03-16,85.3400,86.2300,84.8000,85.1500,1755847
2017-03-15,83.4600,85.4300,83.4500,85.2400,1927922
2017-03-14,81.4000,83.8600,81.2000,83.3600,2022766
2017-03-13,81.4100,82.1200,81.1200,81.6500,1213540
2017-03-10,81.2800,82.4500,81.2800,82.1000,1221380
2017-03-09,80.1300,81.3900,80.0150,81.3700,1209969
2017-03-08,79.7600,80.5100,79.6400,80.2000,1408592
2017-03-07,79.6500,80.1700,78.7500,79.6600,1459936
2017-03-06,79.9700,80.3000,79.6900,79.9700,1292748
2017-03-03,80.0200,80.7200,79.5700,80.5500,1051352
2017-03-02,79.7300,80.1000,79.0700,80.0200,903782
2017-03-01,79.7700,80.2700,78.9800,79.9800,1157977
2017-02-28,79.0000,79.5500,78.9100,78.9700,1427031
2017-02-27,80.2500,80.3750,79.1900,79.2800,874406
2017-02-24,78.9700,80.3300,78.4200,80.2700,1118880
2017-02-23,80.0100,80.3600,78.7700,79.3600,1071312
2017-02-22,80.0700,80.7900,79.6100,79.6500,994732
2017-02-21,79.2300,80.4200,79.2000,80.1500,1073162
2017-02-17,78.4200,79.3600,78.2300,79.3100,796273
2017-02-16,79.4700,79.6000,78.4400,78.6600,1131037
2017-02-15,78.6100,79.5900,78.3700,79.4000,1379371
2017-02-14,78.2700,78.7000,77.9200,78.6800,1271173
2017-02-13,78.7900,79.3900,78.4200,78.4800,1412554
2017-02-10,77.9000,78.5200,77.2300,78.3700,1596090
2017-02-09,78.5000,78.7800,77.7500,77.8100,1740391
2017-02-08,77.8200,79.4500,77.8200,78.2500,2484900
2017-02-07,81.7200,81.9800,76.9200,77.3400,11472705
2017-02-06,81.3700,82.3100,80.2000,81.7300,3032567
2017-02-03,82.9250,83.7500,78.9500,81.6000,3440225
2017-02-02,79.8600,81.0600,79.6300,81.0000,1961604
2017-02-01,81.1600,81.7800,79.7500,80.0300,1528793
2017-01-31,81.3500,81.7000,79.9000,80.7100,1381219
2017-01-30,82.3900,83.0700,81.1800,81.7000,1685585
2017-01-27,83.3800,83.3800,81.6800,82.9800,1238580
2017-01-26,85.1100,85.2900,83.3500,83.3600,1298844
2017-01-25,84.6900,85.4400,84.4900,85.2900,994824
2017-01-24,82.5800,84.8200,82.3200,84.3500,1126392
2017-01-23,82.6400,83.5000,81.9500,82.4400,855697
2017-01-20,82.0700,82.5100,81.8300,82.3600,616416
2017-01-19,81.6900,82.2600,81.2800,81.8600,566706
2017-01-18,80.9700,81.6800,80.5500,81.6500,709339
2017-01-17,81.8100,82.1000,80.5700,80.7300,865736
2017-01-13,82.3900,83.0900,82.0700,82.2700,542541
2017-01-12,82.6100,82.6100,81.6300,82.1800,624444
2017-01-11,82.3000,82.9100,82.3000,82.8800,522754
2017-01-10,82.9600,83.0800,82.1300,82.6300,627094
2017-01-09,82.8900,83.1100,82.5750,83.0200,853340
2017-01-06,82.8800,83.4100,82.5100,82.8900,587858
2017-01-05,83.2400,83.6300,82.0000,82.6400,735134
2017-01-04,83.5500,83.9300,83.1200,83.4900,778225
2017-01-03,83.3900,83.9200,83.0200,83.6000,1028958
2016-12-30,83.1700,83.3400,82.5650,82.8900,500925
2016-12-29,82.8500,83.4700,82.5400,82.8700,414522
2016-12-28,83.6000,83.7300,82.7400,82.8600,329795
2016-12-27,83.4100,84.0700,83.3900,83.5200,477038
2016-12-23,83.6200,83.8000,83.2100,83.4100,399932
2016-12-22,84.1200,84.4400,83.2600,83.7200,639389
2016-12-21,83.8600,87.5500,83.7100,84.0000,2054412
2016-12-20,84.1000,84.4100,83.6000,83.7600,533205
2016-12-19,83.3400,84.2650,82.6100,83.9300,739436
2016-12-16,83.6800,83.8600,82.9900,83.4000,1613158
2016-12-15,82.9000,83.9500,82.5600,83.4600,714567
2016-12-14,83.3500,83.7200,82.7100,82.9000,641443
2016-12-13,82.2400,83.9000,82.0900,83.2400,642019
2016-12-12,82.6300,82.7350,81.9500,82.6000,913574
2016-12-09,83.3100,83.4300,82.6400,82.7900,686375
2016-12-08,83.3200,83.5700,82.6500,83.3000,757530
2016-12-07,82.3400,83.2800,82.0500,83.2700,1240997
2016-12-06,81.1900,82.2700,80.7900,82.2200,1258541
2016-12-05,79.8500,80.9200,79.3200,80.9200,1568626
2016-12-02,79.1600,79.6800,78.7000,79.5000,949253
2016-12-01,80.2500,80.8500,78.8100,79.1900,1158519
2016-11-30,81.1200,81.2000,80.1000,80.2500,1589526
2016-11-29,80.6600,81.3000,80.6500,81.1100,674079
2016-11-28,80.8200,81.0700,80.5500,80.8600,768969
2016-11-25,80.2500,81.2000,80.2500,80.9800,392779
2016-11-23,80.3600,81.0100,80.0000,80.2600,1134359
2016-11-22,80.0400,80.6350,79.5900,80.3100,1083719
2016-11-21,80.2100,80.4000,79.0650,79.8300,1203033
2016-11-18,80.6000,80.6000,79.8800,79.9800,724772
2016-11-17,80.3900,81.4300,79.9300,80.3500,1262896
2016-11-16,81.7900,82.2000,80.4900,80.5100,1395217
2016-11-15,80.9000,81.8300,80.6900,81.8000,1390162
2016-11-14,80.5000,81.3700,80.4600,80.6000,1141155
2016-11-11,79.1300,80.5000,79.0130,80.3800,1340713
2016-11-10,79.3000,79.8300,78.5700,79.1900,918924
2016-11-09,77.4600,79.4400,77.0900,78.9600,1344992
2016-11-08,77.8300,79.0800,77.5200,78.5600,1517229
2016-11-07,76.7800,77.7400,76.6400,77.7100,1407454
2016-11-04,72.5600,76.0200,72.5400,75.9000,2657164
2016-11-03,71.7100,72.3000,71.2400,71.2900,1308751
2016-11-02,72.2900,72.7500,71.5100,71.5700,1075943
2016-11-01,72.9000,72.9750,71.8200,72.3200,648833
2016-10-31,72.7100,73.0400,72.0500,72.5800,1020705
2016-10-28,73.5600,74.2300,72.7500,72.8300,1036786
2016-10-27,73.6700,73.9300,73.2200,73.4800,1016547
2016-10-26,74.0700,74.4050,73.5500,73.5800,651711
2016-10-25,74.3500,74.5300,73.7400,74.1600,946293
2016-10-24,74.1100,74.9100,73.8700,74.4900,591640
2016-10-21,73.1100,73.6900,72.9800,73.6200,586553
2016-10-20,73.7500,73.9400,73.4000,73.5700,510185
2016-10-19,74.0300,74.2000,73.4300,73.8000,671523
