timestamp,open,high,low,close,volume
2016-08-18,26.9500,29.7300,26.8700,29.4100,2780481
2016-08-17,29.5400,29.7500,29.2800,29.6800,948739
2016-08-16,29.6500,29.7500,29.3700,29.6000,519247
2016-08-15,29.1000,29.7700,29.1000,29.6700,428389
2016-08-12,29.1500,29.3600,29.0300,29.3200,262657
2016-08-11,29.0800,29.2500,28.9607,29.2100,339583
2016-08-10,28.8600,29.1000,28.7500,29.0300,394743
2016-08-09,28.9000,29.0700,28.7800,28.7900,374770
2016-08-08,28.8800,29.0950,28.8700,28.9300,284235
2016-08-05,28.6700,28.9300,28.5800,28.9300,479892
2016-08-04,28.6700,28.7200,28.4700,28.4900,354652
2016-08-03,28.2400,28.6300,28.2200,28.6100,463621
2016-08-02,29.2200,29.3000,28.1800,28.2000,572603
2016-08-01,29.2000,29.4600,29.1000,29.1900,343161
2016-07-29,29.5900,29.5900,28.9200,29.2400,925632
2016-07-28,29.7100,29.8400,29.4993,29.5700,481368
2016-07-27,29.7300,29.8200,29.5400,29.7600,449030
2016-07-26,29.5400,29.8300,29.4100,29.6700,488471
2016-07-25,29.7500,29.7500,29.3100,29.4800,491606
2016-07-22,29.4700,30.0000,29.2200,29.8600,538661
2016-07-21,29.6400,29.8100,29.4000,29.5200,517695
2016-07-20,29.3800,29.7500,29.2500,29.7200,749870
2016-07-19,29.3100,29.3700,29.0700,29.2600,546892
2016-07-18,29.1800,29.4400,29.0400,29.3200,673372
2016-07-15,28.9800,29.2200,28.7939,29.1000,491370
2016-07-14,29.0100,29.0400,28.7700,28.8800,490912
2016-07-13,29.0200,29.0900,28.3850,28.7200,852879
2016-07-12,28.8000,29.0300,28.7900,28.9000,599235
2016-07-11,29.1600,29.2000,28.5300,28.5300,562001
2016-07-08,28.4000,29.1000,28.1300,29.0200,1836773
2016-07-07,28.3400,28.5900,27.9000,28.1800,704377
2016-07-06,28.2200,28.3100,27.9100,28.2500,760555
2016-07-05,28.7100,28.8400,28.1100,28.3900,639591
2016-07-01,29.0400,29.3100,28.8600,28.9300,643933
2016-06-30,29.0700,29.1400,28.8550,29.0900,1212908
2016-06-29,29.3800,29.5100,28.8300,29.0800,1068591
2016-06-28,28.8000,29.1200,28.5000,28.9300,543366
2016-06-27,29.3700,29.3900,28.4600,28.4900,717545
2016-06-24,29.7100,30.2200,29.4600,29.6600,2720091
2016-06-23,30.6300,31.0300,30.6000,31.0300,739400
2016-06-22,30.0900,30.5500,30.0000,30.4000,595733
2016-06-21,30.5100,30.5100,29.7900,30.0600,546975
2016-06-20,30.1000,30.4900,30.0800,30.4500,577169
2016-06-17,29.4000,29.8200,29.2800,29.6600,1077347
2016-06-16,29.6200,29.6200,29.3000,29.4900,583980
2016-06-15,29.8100,30.1300,29.6300,29.8400,924671
2016-06-14,29.8300,29.9700,29.4500,29.6300,1101155
2016-06-13,30.4600,30.5800,29.8800,29.9100,616184
2016-06-10,31.0000,31.0600,30.5500,30.6400,405139
2016-06-09,31.4300,31.8700,31.2400,31.2600,520228
2016-06-08,31.3300,31.7000,31.2100,31.7000,534846
2016-06-07,31.5700,31.5700,31.1400,31.3300,381676
2016-06-06,31.3600,31.7300,31.3200,31.5700,526052
2016-06-03,31.2500,31.4500,31.0500,31.4200,517691
2016-06-02,30.8100,31.5000,30.7996,31.3900,947453
2016-06-01,30.4300,30.8900,30.3700,30.8400,533024
2016-05-31,30.7300,30.8400,30.4100,30.6300,625854
2016-05-27,30.5000,30.9050,30.4800,30.7200,416157
2016-05-26,30.5100,30.5600,30.2350,30.4800,561023
2016-05-25,30.4800,30.7100,30.3300,30.4900,546498
2016-05-24,30.1700,30.5600,30.0700,30.4200,713853
2016-05-23,29.9400,30.4800,29.7401,30.1300,967348
2016-05-20,27.2500,30.3200,27.2500,29.9400,3513231
2016-05-19,25.9400,26.3100,25.9100,25.9900,1147527
2016-05-18,26.1100,26.6150,26.0750,26.2100,493899
2016-05-17,26.1200,26.3950,26.0100,26.2100,699869
2016-05-16,25.9300,26.3600,25.9300,26.2700,1968268
2016-05-13,26.2600,26.4099,25.8750,25.9800,514811
2016-05-12,25.9200,26.6000,25.6800,26.2700,2312025
2016-05-11,26.1600,26.2400,25.8100,25.8400,322570
2016-05-10,25.7500,26.2400,25.5100,26.2100,251175
2016-05-09,25.8700,26.1000,25.6650,25.7200,360520
2016-05-06,25.7000,26.0400,25.4900,25.9800,446765
2016-05-05,25.9800,26.1400,25.8000,25.8300,387633
2016-05-04,25.8700,26.1300,25.7200,25.9100,366317
2016-05-03,25.8700,26.1200,25.6800,26.0000,522764
2016-05-02,26.0800,26.2100,25.7600,26.0000,1226792
2016-04-29,26.3300,26.4300,25.7500,26.0800,722225
2016-04-28,27.0100,27.1350,26.4100,26.4500,531612
2016-04-27,27.2100,27.3800,26.8200,27.1200,425101
2016-04-26,27.0300,27.3700,26.8900,27.2900,283935
2016-04-25,27.3600,27.3600,26.7000,26.9200,408916
2016-04-22,27.0900,27.4500,27.0900,27.4300,576330
2016-04-21,27.0400,27.2460,26.9200,27.0700,346904
2016-04-20,27.2800,27.5700,27.1350,27.1600,495767
2016-04-19,27.2400,27.3000,27.0600,27.2600,383153
2016-04-18,27.0700,27.3400,26.9250,27.1000,372839
2016-04-15,27.2500,27.4900,27.0900,27.1400,1003628
2016-04-14,27.7300,27.7850,27.2200,27.3200,766639
2016-04-13,26.8900,27.9700,26.8900,27.8000,578636
2016-04-12,26.8800,26.9900,26.5700,26.7200,1019306
2016-04-11,26.8400,27.1300,26.5800,26.9400,897447
2016-04-08,26.6300,27.0500,26.4700,26.7200,477274
2016-04-07,26.6800,26.7850,26.2700,26.4300,586905
2016-04-06,26.9000,26.9800,26.6400,26.7700,495699
2016-04-05,26.9400,27.0400,26.8000,26.9000,755478
2016-04-04,27.7700,27.9150,27.1700,27.3500,628979
2016-04-01,27.1800,28.0500,27.1800,27.8100,715661
2016-03-31,27.3700,27.7700,26.9900,27.7400,692387
2016-03-30,27.9500,28.0200,27.2800,27.4200,359345
2016-03-29,27.1200,27.7550,26.9000,27.7400,627693
2016-03-28,27.0700,27.3300,26.8600,27.2400,415543
2016-03-24,26.8200,27.1100,26.5200,27.0000,763435
2016-03-23,28.0700,28.0700,26.9900,27.0000,635755
2016-03-22,27.9400,28.3900,27.8000,28.2200,581779
2016-03-21,27.6900,28.1000,27.6200,27.9400,510456
2016-03-18,27.2200,27.7600,27.1900,27.7400,1616717
2016-03-17,26.5200,27.3400,26.5200,27.2500,339047
2016-03-16,26.0600,26.5875,26.0600,26.5200,370785
2016-03-15,26.4000,26.7000,26.0700,26.2100,443716
2016-03-14,26.5600,26.8600,26.4400,26.5700,433662
2016-03-11,26.2500,26.9100,26.2500,26.5600,521991
2016-03-10,25.9600,26.1400,25.7398,26.0500,578394
2016-03-09,25.6500,25.9800,25.2900,25.8000,818569
2016-03-08,27.0100,27.0700,26.6800,26.7400,708612
2016-03-07,27.0700,27.3950,26.9400,27.1500,668746
2016-03-04,27.1300,27.3300,26.8000,27.2200,811786
2016-03-03,26.8200,27.1200,26.7500,27.0900,555651
2016-03-02,26.2800,26.8900,26.2130,26.8800,588700
2016-03-01,26.2700,26.7600,26.1700,26.3400,982837
2016-02-29,25.9300,26.1900,25.7750,26.0900,846190
2016-02-26,25.9000,25.9800,25.5200,25.9400,897891
2016-02-25,25.7400,25.8600,25.2000,25.7400,964040
2016-02-24,25.0000,25.7800,24.7200,25.7300,1180139
2016-02-23,24.5000,25.2350,24.4500,25.1800,1201551
2016-02-22,24.0600,24.7250,23.9750,24.6700,1112154
2016-02-19,22.1700,24.0700,22.1600,23.9000,1656800
2016-02-18,23.1500,23.2900,22.9500,23.2200,663992
2016-02-17,22.7200,23.1300,22.6600,23.0500,745871
2016-02-16,22.4600,22.7600,22.2100,22.6000,623270
2016-02-12,21.7400,22.2400,21.5500,22.2100,553669
2016-02-11,21.3800,21.8100,21.0710,21.5500,822869
2016-02-10,21.4000,21.9700,21.3600,21.7600,724951
2016-02-09,21.1800,21.7000,21.1700,21.1800,871128
2016-02-08,22.0000,22.0650,21.2000,21.3800,889020
2016-02-05,22.8500,22.9400,22.1700,22.2400,550408
2016-02-04,22.4000,22.9900,22.4000,22.9400,833437
2016-02-03,22.4800,22.4900,21.9801,22.3900,655587
2016-02-02,22.8200,22.9800,22.3100,22.4400,1090709
2016-02-01,23.1400,23.2200,22.8800,23.0000,1368170
2016-01-29,23.2400,23.6700,23.2000,23.4000,1915526
2016-01-28,23.7000,23.7000,23.0800,23.1400,420507
2016-01-27,23.8300,23.9600,23.3800,23.4700,457309
2016-01-26,24.1300,24.3700,23.8200,23.9900,696973
2016-01-25,23.9000,24.0700,23.8400,23.9600,922636
2016-01-22,23.7300,24.0400,23.6600,24.0000,1013208
2016-01-21,23.0200,23.8050,22.8000,23.3300,924641
2016-01-20,22.9200,23.0200,22.1500,22.9100,1626557
2016-01-19,23.7300,23.9300,23.0800,23.2100,708274
2016-01-15,24.0400,24.2850,23.3100,23.5300,858847
2016-01-14,24.4800,24.8800,24.0900,24.6500,900001
2016-01-13,25.3100,25.5400,24.4000,24.4300,1365567
2016-01-12,25.1500,25.4100,24.6500,25.2500,1124755
2016-01-11,25.4500,25.5800,24.8000,24.9300,930330
2016-01-08,25.8400,26.0800,25.3200,25.4500,1485017
2016-01-07,26.7900,26.9200,26.2000,26.2200,872455
2016-01-06,27.3700,27.6600,27.2100,27.3000,756742
2016-01-05,27.9100,28.3500,27.6100,27.7500,796358
2016-01-04,27.9300,28.1500,27.7500,27.8100,951913
2015-12-31,28.4800,28.7000,28.3000,28.3300,588215
2015-12-30,28.5100,28.7500,28.4800,28.5800,434457
2015-12-29,28.7300,28.9800,28.3600,28.6200,458750
2015-12-28,28.8300,28.9900,28.3600,28.7800,388191
2015-12-24,28.9200,29.1500,28.8000,28.9500,456713
2015-12-23,28.6700,29.0500,28.5600,29.0000,634116
2015-12-22,28.1900,28.5700,28.0100,28.5600,723408
2015-12-21,28.2500,28.4200,27.9800,28.1100,595271
2015-12-18,28.4400,28.5200,28.0100,28.0100,2670965
2015-12-17,28.3800,28.6200,28.3000,28.4600,731767
2015-12-16,28.4700,28.6400,28.0300,28.3700,572887
2015-12-15,28.0800,28.3800,28.0000,28.3600,854823
2015-12-14,28.6000,28.7000,27.7500,27.8600,782830
2015-12-11,28.6800,29.1600,28.5300,28.6400,828338
2015-12-10,28.9100,29.1700,28.8700,29.0000,655002
2015-12-09,29.1800,29.3200,28.8100,28.9400,692977
2015-12-08,28.9300,29.2200,28.7907,29.2100,887912
2015-12-07,29.4100,29.6300,29.0300,29.1800,674282
2015-12-04,28.9800,29.6150,28.9600,29.5800,817579
2015-12-03,29.9600,29.9900,28.8400,29.0500,857269
2015-12-02,29.8100,30.0200,29.7200,29.8000,805744
2015-12-01,30.7000,30.7900,29.9050,29.9900,702001
2015-11-30,30.7900,30.9300,30.7000,30.8100,649817
2015-11-27,30.5900,30.8800,30.5900,30.8000,283648
2015-11-25,30.5100,30.6500,30.0800,30.6000,624608
2015-11-24,29.9400,30.5800,29.8500,30.5700,930188
2015-11-23,29.4200,30.0800,29.1100,30.0800,971461
2015-11-20,29.8900,30.2399,28.5500,29.4700,2638580
2015-11-19,31.1300,31.5200,30.9900,31.1300,472663
2015-11-18,30.9500,31.2400,30.7500,31.2300,818856
2015-11-17,30.9900,31.2400,30.7100,30.8100,365160
2015-11-16,30.3800,31.0600,30.2900,30.9900,769222
2015-11-13,30.2500,30.7300,30.0200,30.3800,587574
2015-11-12,30.7900,31.0250,30.3000,30.3200,366509
2015-11-11,30.9800,31.1400,30.8200,31.0500,602953
2015-11-10,31.5000,31.6100,30.7000,30.8400,989045
2015-11-09,31.8900,32.1250,31.4500,31.6600,398872
2015-11-06,31.9500,32.4000,31.8900,31.9900,578011
2015-11-05,32.8400,32.8400,32.2600,32.2700,463201
2015-11-04,33.1200,33.3900,32.6100,32.7000,378089
2015-11-03,33.0900,33.4300,32.8900,33.0800,453212
2015-11-02,33.0000,33.4800,32.7100,33.3700,373367
2015-10-30,33.3000,33.3500,32.7000,33.0800,415594
2015-10-29,32.7800,33.3300,32.6843,33.0600,336292
2015-10-28,31.9200,33.0000,31.8800,32.9900,439027
2015-10-27,31.7200,32.1200,31.6500,31.8000,734178
2015-10-26,32.1800,32.3860,31.8100,32.0100,345587
2015-10-23,32.2600,32.3300,32.0450,32.3000,259169
2015-10-22,31.7000,32.0900,31.5500,32.0100,305438
2015-10-21,32.1100,32.3300,31.4800,31.5300,290874
2015-10-20,31.8600,32.4300,31.6100,32.0000,282345
2015-10-19,32.3600,32.6200,31.9650,32.0300,533605
2015-10-16,32.7300,32.7900,32.3100,32.5900,365251
2015-10-15,32.5000,32.7800,32.3700,32.7600,367989
2015-10-14,32.0300,32.6100,31.9800,32.4400,424233
2015-10-13,32.1800,32.5300,31.9700,32.0000,430637
2015-10-12,32.6800,32.6800,32.2600,32.3000,222480
2015-10-09,33.1700,33.3900,32.6500,32.6800,313309
2015-10-08,32.6500,33.3500,32.5400,33.1200,394235
2015-10-07,32.3100,32.8600,32.2000,32.7000,629733
2015-10-06,32.1400,32.3100,31.8100,32.1500,519437
2015-10-05,31.5600,32.1800,31.3800,32.1000,492296
2015-10-02,30.0200,31.3100,30.0000,31.3000,645750
2015-10-01,30.8500,30.8800,30.3400,30.4300,520249
2015-09-30,30.5000,30.9700,30.5000,30.8400,486979
2015-09-29,30.2600,30.4000,29.9400,30.1700,492134
2015-09-28,30.8300,30.9100,30.1600,30.2300,405926
2015-09-25,31.3800,31.3800,30.8600,31.0100,347657
2015-09-24,31.4800,31.5700,31.0200,31.2100,461572
2015-09-23,32.1700,32.2200,31.6300,31.7800,312049
2015-09-22,32.4700,32.4700,31.9200,32.0500,661085
2015-09-21,33.0200,33.2600,32.8300,32.9000,535800
2015-09-18,33.3400,33.6800,32.7200,32.8300,1112165
2015-09-17,33.6100,34.1300,33.5350,33.7100,508203
2015-09-16,32.9200,33.6100,32.8100,33.5500,417031
2015-09-15,32.8500,33.0100,32.5700,32.9500,361470
2015-09-14,32.8400,32.8400,32.3900,32.8300,355536
2015-09-11,32.7800,32.9700,32.7198,32.8400,273638
2015-09-10,32.6800,33.0600,32.4700,32.9700,649579
2015-09-09,33.2500,33.3900,32.6400,32.7200,758818
2015-09-08,32.5600,33.1400,32.3100,33.0900,993386
2015-09-04,32.2500,32.5000,31.9900,32.2400,500160
2015-09-03,31.9300,32.7300,31.9300,32.6100,790886
2015-09-02,31.7700,31.8450,31.4400,31.8400,542495
2015-09-01,31.3700,31.6800,31.1700,31.2500,984804
2015-08-31,31.7400,32.2200,31.6800,32.0400,689831
2015-08-28,31.5700,31.9500,31.3100,31.9200,486428
2015-08-27,31.3200,31.8170,31.0000,31.6700,665385
2015-08-26,30.9800,31.1636,30.1900,31.0600,725406
2015-08-25,31.2500,31.2600,30.2900,30.3500,928282
2015-08-24,30.6300,31.8400,30.1000,30.5900,1000861
2015-08-21,32.3200,33.2900,32.3100,32.3500,1276544
2015-08-20,32.5500,33.2400,32.4400,32.7700,2895064
2015-08-19,29.9700,30.0000,29.4200,29.5400,805452
2015-08-18,30.3800,30.6600,29.9800,30.0000,531508
2015-08-17,30.2900,30.4900,30.1500,30.3800,601530
2015-08-14,29.9100,30.3900,29.8500,30.3700,448229
2015-08-13,29.9100,30.1400,29.8000,29.9100,457191
2015-08-12,29.6900,29.9900,29.2800,29.8800,636685
2015-08-11,30.1700,30.4900,29.9700,30.0800,584697
2015-08-10,30.0500,30.8100,30.0400,30.6400,463550
2015-08-07,29.6000,29.8600,29.4150,29.8600,459840
2015-08-06,30.3100,30.3800,29.5800,29.7200,750055
2015-08-05,30.4700,30.9000,30.3200,30.3500,656723
2015-08-04,30.3500,30.7100,30.1700,30.4100,428593
2015-08-03,30.7100,30.8900,30.3900,30.4900,633658
2015-07-31,30.7000,31.0000,30.5100,30.5400,616121
2015-07-30,30.3500,30.6600,30.1800,30.6400,572853
2015-07-29,30.0700,30.5300,29.9000,30.4900,487508
2015-07-28,29.7400,30.2000,29.5150,30.0600,773221
2015-07-27,30.0000,30.0000,29.6500,29.6800,441984
2015-07-24,30.2500,30.4400,30.0500,30.0600,703438
2015-07-23,30.7300,30.8600,30.2000,30.3000,599445
2015-07-22,30.1800,30.7800,30.1300,30.7400,582881
2015-07-21,30.7000,30.8600,30.3900,30.4200,709907
2015-07-20,30.6400,30.8900,30.5500,30.7600,499099
2015-07-17,30.8700,30.9713,30.5000,30.5600,988452
2015-07-16,30.7300,31.0100,30.6900,30.7900,2007322
2015-07-15,30.9000,31.1600,30.5000,30.5100,733508
2015-07-14,30.7500,30.9400,30.6801,30.9300,463988
2015-07-13,30.5300,30.8400,30.4200,30.7400,574172
2015-07-10,30.5900,30.6531,30.2900,30.3500,707724
2015-07-09,30.6200,30.6200,30.2500,30.3200,1021752
2015-07-08,30.9300,31.2200,30.2500,30.3800,936235
2015-07-07,31.2200,31.4800,30.8200,31.2300,1156753
2015-07-06,31.0900,31.4500,31.0100,31.2500,1126768
2015-07-02,31.3700,31.5900,31.3300,31.4700,449653
2015-07-01,31.3500,31.3940,30.8400,31.2500,1025434
2015-06-30,31.6500,31.8000,31.0200,31.1900,1050594
2015-06-29,31.8500,32.0698,31.3800,31.4000,988176
2015-06-26,32.2500,32.3800,31.7300,32.2500,3082893
2015-06-25,32.5300,32.7300,31.9550,32.1600,693845
2015-06-24,32.9400,33.0000,32.4407,32.4600,622076
2015-06-23,33.5500,33.5500,32.7600,32.8900,903113
2015-06-22,33.4000,33.7100,33.1900,33.5000,898955
2015-06-19,33.4900,33.4900,33.1600,33.2900,844788
2015-06-18,32.9900,33.4000,32.9500,33.4000,701208
2015-06-17,32.6800,33.1100,32.6550,33.0100,768042
2015-06-16,32.5300,32.7400,32.2800,32.6200,472467
2015-06-15,32.7900,32.9220,32.3500,32.6200,634872
2015-06-12,33.1100,33.1600,32.9200,33.0300,454243
2015-06-11,33.1200,33.2200,32.9400,33.1500,1596128
2015-06-10,32.8900,33.1950,32.7900,33.1100,1087170
2015-06-09,32.8200,33.0050,32.6600,32.8600,721346
2015-06-08,32.9200,32.9800,32.6500,32.7700,384661
2015-06-05,32.9300,33.0680,32.5000,32.8900,514843
2015-06-04,33.0600,33.3000,32.7700,32.8800,498229
2015-06-03,33.1500,33.4100,32.9400,33.2200,837736
2015-06-02,32.6900,33.1050,32.6300,32.9700,535414
2015-06-01,32.8700,32.9800,32.6900,32.8400,1046705
2015-05-29,32.8400,33.1300,32.7800,32.8600,699257
2015-05-28,32.9800,32.9880,32.7000,32.9000,695987
2015-05-27,32.6000,33.0000,32.5500,32.9700,619065
2015-05-26,33.0100,33.1500,32.3400,32.6100,1020681
2015-05-22,33.0000,33.1200,32.7400,33.0800,2249485
2015-05-21,32.3400,33.1100,32.1700,33.0300,2218580
2015-05-20,33.0400,33.0700,32.2500,32.3800,5979425
2015-05-19,36.2000,36.2750,34.6100,34.9900,1747414
2015-05-18,35.3600,36.3100,35.3500,36.2200,905438
2015-05-15,35.3100,35.4500,35.1500,35.3300,418228
2015-05-14,35.4100,35.4900,35.1000,35.1900,584748
2015-05-13,34.9000,35.6300,34.8000,35.2500,697799
2015-05-12,34.8500,34.9200,34.2600,34.7600,670139
2015-05-11,34.5900,35.1100,34.5200,35.0200,586612
2015-05-08,34.2400,34.7000,34.1100,34.5800,597879
2015-05-07,33.7100,34.0900,33.7000,33.9100,726347
2015-05-06,34.1100,34.1100,33.5950,33.6500,587188
2015-05-05,34.4800,34.8099,33.9800,34.0000,880128
2015-05-04,34.4400,35.3580,34.4400,34.4800,1342099
2015-05-01,33.5900,33.8700,33.4300,33.6100,882321
2015-04-30,33.6100,33.9800,33.3700,33.4600,790119
2015-04-29,33.9000,33.9500,33.5800,33.7800,1244676
2015-04-28,34.2200,34.4200,33.9100,33.9400,1625489
2015-04-27,35.0200,35.2300,34.1500,34.3400,1144725
2015-04-24,35.4500,35.4500,34.9700,34.9900,444091
2015-04-23,35.7500,35.7500,35.3550,35.4400,512901
2015-04-22,36.2000,36.2300,35.8900,36.0100,486749
2015-04-21,36.1800,36.3600,35.7900,36.2100,494362
2015-04-20,35.4700,36.3100,35.4700,36.1300,594623
2015-04-17,35.9300,36.1200,35.2800,35.3600,616442
2015-04-16,36.3100,36.3100,36.0000,36.0700,389873
2015-04-15,36.2500,36.5400,36.1100,36.1900,370633
2015-04-14,36.4600,36.7600,36.0505,36.1500,351237
2015-04-13,36.9800,37.4500,36.5800,36.5900,228258
2015-04-10,37.1700,37.3900,36.7500,37.0500,505049
2015-04-09,36.4000,37.2400,36.4000,37.1800,336832
2015-04-08,36.5200,36.7200,36.3400,36.4900,497850
2015-04-07,36.6800,36.8800,36.2900,36.3800,556471
2015-04-06,36.7000,36.8900,36.4500,36.7300,933511
2015-04-02,36.7300,37.4700,36.6200,36.7900,395303
2015-04-01,37.1800,37.4800,36.4300,36.6100,593701
2015-03-31,36.0900,37.3200,35.9400,37.1500,809102
2015-03-30,36.3600,36.7000,36.0500,36.1200,630743
2015-03-27,36.7300,36.7300,36.2200,36.2700,413528
2015-03-26,37.0900,37.2500,36.6000,36.7200,479507
2015-03-25,38.6300,38.7800,37.2100,37.2600,441840
2015-03-24,38.9400,38.9900,38.3000,38.6800,569447
2015-03-23,38.6700,38.9900,38.5000,38.8900,470808
2015-03-20,38.7500,38.9900,38.3701,38.7400,1337741
2015-03-19,38.4300,38.8000,38.2600,38.7200,281803
2015-03-18,38.0300,38.9800,38.0000,38.7200,493121
2015-03-17,37.7700,38.2700,37.6200,38.1900,509059
2015-03-16,37.3300,37.9800,37.2101,37.9400,446995
2015-03-13,37.1800,37.4440,36.7800,37.2500,235420
2015-03-12,37.2200,37.4400,37.0200,37.3300,360782
2015-03-11,36.7300,37.3300,36.5701,37.2400,563986
2015-03-10,37.0900,37.4160,36.7500,36.7700,787996
2015-03-09,37.1700,37.5800,37.0350,37.3900,443799
2015-03-06,37.1900,37.7700,36.9800,37.1300,447523
2015-03-05,37.5900,37.6900,37.2700,37.3400,420106
2015-03-04,37.3800,37.7600,37.0000,37.6800,617572
2015-03-03,37.7500,37.9588,37.4100,37.5300,465257
2015-03-02,37.0800,38.1000,36.8900,37.8800,470069
2015-02-27,37.3300,37.6900,37.0631,37.5400,549243
2015-02-26,37.2600,37.6900,37.0500,37.4400,245494
2015-02-25,37.6400,37.6500,37.0800,37.3000,279165
2015-02-24,36.6700,37.9300,36.6440,37.5900,485674
2015-02-23,37.1600,37.1600,36.4000,36.6900,1614154
2015-02-20,37.0900,37.6000,35.7800,37.3000,1032411
2015-02-19,36.3800,37.4100,35.8500,37.3100,716519
2015-02-18,36.3600,36.5900,35.9200,36.5000,861942
2015-02-17,36.5000,36.7600,36.3300,36.5200,974749
2015-02-13,36.1500,36.6100,36.1400,36.4900,437434
2015-02-12,35.8000,36.3000,35.5740,36.2200,679638
2015-02-11,35.7500,35.7900,35.3400,35.5700,738807
2015-02-10,35.0700,35.8000,34.9220,35.7600,744889
2015-02-09,35.0000,35.5000,34.8100,34.9700,1708759
2015-02-06,34.5700,35.0800,34.3601,35.0800,768276
2015-02-05,34.1900,34.7800,33.9529,34.6100,286118
2015-02-04,34.0500,34.2900,33.7200,34.2100,712260
2015-02-03,34.3200,34.7400,33.9500,34.0500,694745
2015-02-02,33.4400,34.3800,33.3700,34.3300,619245
2015-01-30,33.4000,33.5878,33.1200,33.3900,765978
2015-01-29,33.4800,33.7300,33.2500,33.6800,800872
2015-01-28,33.7600,34.0000,33.2500,33.3400,969360
2015-01-27,34.0800,34.2300,33.6500,33.7300,781644
2015-01-26,34.7600,34.9100,34.0200,34.3300,1292406
2015-01-23,35.7300,35.7800,34.5800,34.8700,1305736
2015-01-22,35.6700,36.3300,35.3800,35.7800,1527423
2015-01-21,34.6600,35.9000,34.5200,35.7400,1616285
2015-01-20,34.6800,35.2000,34.4500,34.9200,1031214
2015-01-16,34.2600,35.0000,34.2167,34.9600,1271472
2015-01-15,34.9200,34.9900,34.2000,34.4700,954349
2015-01-14,34.2900,34.9400,34.1701,34.9300,500019
2015-01-13,34.4400,34.9000,34.1100,34.6900,816987
2015-01-12,33.9000,34.5800,33.9000,34.4600,901800
2015-01-09,34.0400,34.2400,33.7700,33.9600,712792
2015-01-08,34.0000,34.3900,33.8200,34.1200,1429574
2015-01-07,33.6700,34.4300,33.6700,33.8800,2022059
2015-01-06,33.6500,33.8550,33.5003,33.6100,1495968
2015-01-05,33.0500,33.6000,33.0500,33.5400,732165
2015-01-02,33.8100,34.0900,33.1305,33.4200,813127
2014-12-31,33.8700,34.1700,33.6400,33.7700,329859
2014-12-30,33.8000,34.2900,33.6818,33.8800,383917
2014-12-29,33.5700,34.0500,32.7400,33.9100,474322
2014-12-26,33.9400,34.0000,33.5500,33.7300,460349
2014-12-24,33.6500,34.3800,33.5100,33.8000,1505693
2014-12-23,33.9300,34.2000,33.5400,33.6300,734840
2014-12-22,33.9000,34.1900,33.8250,33.9400,741316
2014-12-19,34.1100,34.5700,33.5800,33.9800,1859998
2014-12-18,34.0000,34.4700,33.4200,34.1100,880624
2014-12-17,32.8200,34.2100,32.3900,33.8300,1027747
2014-12-16,32.5200,33.3300,32.5000,32.8900,1882724
2014-12-15,32.9100,33.3700,32.7400,32.8800,969223
2014-12-12,33.4800,33.6000,32.5801,32.8600,1175374
2014-12-11,33.5000,33.8900,33.4500,33.4900,598964
2014-12-10,33.8700,33.9800,33.4000,33.4700,1442594
2014-12-09,33.2000,34.2400,33.2000,33.7500,988773
2014-12-08,34.1000,34.3400,34.0000,34.1900,956916
2014-12-05,34.2400,34.4800,34.0000,34.1000,762054
2014-12-04,33.8900,34.3000,33.7100,34.1400,1352422
2014-12-03,34.5100,34.6500,34.2500,34.3100,1150905
2014-12-02,34.7300,34.9350,34.3000,34.7800,1788961
2014-12-01,35.0100,35.1800,34.7600,34.9000,1484316
2014-11-28,33.9400,35.3800,33.8800,35.2000,425327
2014-11-26,33.0000,34.9800,33.0000,34.2000,1583374
2014-11-25,32.9700,33.1100,32.5800,32.8500,1798681
2014-11-24,32.8800,33.0400,32.3400,33.0000,2402554
2014-11-21,31.6500,32.5000,31.4500,32.3000,4703593
2014-11-20,30.7700,31.5000,30.6500,31.4100,2157563
2014-11-19,30.7200,31.1400,30.5900,30.9700,3013016
2014-11-18,30.5900,31.1350,30.2100,31.0000,3007685
2014-11-17,30.7000,31.4200,30.5500,31.0500,2389024
2014-11-14,30.2900,30.9100,30.2200,30.7000,1481271
2014-11-13,30.7400,31.3000,30.0300,30.4100,2432710
2014-11-12,30.4000,31.2300,30.0000,30.8300,4852125
2014-11-11,29.4200,30.7300,29.0600,30.0400,4535899
2014-11-10,29.0300,30.2300,28.5600,29.7800,5114209
2014-11-07,29.4900,30.3900,29.0100,29.7600,9563298
2014-11-06,30.2000,30.4590,29.8800,30.0500,2991591
2014-11-05,30.6700,31.0000,30.0000,30.1800,3958253
2014-11-04,30.7500,30.8300,30.0800,30.1600,6483846
2014-11-03,30.6100,31.8900,30.3800,31.1500,9243881
2014-10-31,30.2500,31.9800,30.2500,31.5000,29854340
2014-10-30,30.1500,30.6900,29.7500,30.2500,415576
2014-10-29,30.6500,31.0000,29.9400,30.0000,596335
2014-10-28,30.3000,31.2900,29.9400,30.6500,536173
2014-10-27,29.8500,30.2900,29.3700,30.1000,766723
2014-10-24,29.1100,30.0900,29.1100,29.7500,1540721
2014-10-23,28.7500,29.8900,28.6000,29.2500,1270749
2014-10-22,28.4700,28.9100,28.0000,28.7500,768836
2014-10-21,28.4900,29.4900,28.3000,28.3100,697668
2014-10-20,27.9000,33.0000,27.3200,28.2500,1333559
timestamp,open,high,low,close,volume
