timestamp,open,high,low,close,volume
2014-01-23,36.2300,36.3000,35.8100,36.0400,5692600
2014-01-22,35.9100,36.4500,35.7500,36.3900,7546200
2014-01-21,35.9600,35.9600,35.6800,35.7400,6741400
2014-01-17,35.6000,35.6700,35.5000,35.5700,8486400
2014-01-16,35.6100,35.8800,35.4400,35.5500,8401500
2014-01-15,35.5000,35.6800,35.4400,35.4900,6331200
2014-01-14,35.7300,35.7800,35.4300,35.5000,8893100
2014-01-13,35.8900,35.9600,35.4500,35.4600,4100200
2014-01-10,36.0700,36.2000,35.8000,35.9000,3981200
2014-01-09,36.1800,36.2650,35.7650,35.9100,5884200
2014-01-08,36.3100,36.3400,35.8500,36.0000,2977200
2014-01-07,36.0400,36.2640,35.9400,36.1900,3167700
2014-01-06,36.0600,36.1000,35.5750,35.9500,3853300
2014-01-03,35.9100,36.1100,35.7500,35.9700,2736300
2014-01-02,35.9900,36.2500,35.7500,35.9100,4214300
2013-12-31,36.3100,36.5100,35.9300,36.0000,4907700
2013-12-30,35.9800,36.3550,35.9500,36.2100,3588600
2013-12-27,35.8000,35.9400,35.5200,35.9100,2083100
2013-12-26,35.6200,35.8100,35.5900,35.7100,3119700
2013-12-24,35.5600,35.6200,35.3500,35.5100,2278900
2013-12-23,35.3500,35.7800,35.2500,35.4900,4446400
2013-12-20,34.8600,35.2200,34.4700,35.2200,7365800
2013-12-19,34.2800,35.0100,33.9200,34.7600,8860400
2013-12-18,33.5000,34.4800,33.4500,34.3300,11788700
2013-12-17,32.6800,33.6000,32.6200,33.4300,11145500
2013-12-16,33.0200,33.0200,32.5800,32.7000,7588800
2013-12-13,32.8700,33.0700,32.6200,32.8300,5011800
2013-12-12,32.5500,32.9850,32.3000,32.8800,8266500
2013-12-11,32.9000,32.9400,32.5300,32.5800,6803100
2013-12-10,33.3000,33.3500,32.8600,32.8900,8172500
2013-12-09,33.4600,33.7600,33.3000,33.3500,5421500
2013-12-06,33.1800,33.7700,33.0540,33.5100,8214600
2013-12-05,33.4100,33.4400,32.8200,32.9800,10316300
2013-12-04,34.6200,34.6200,32.8700,33.4300,18343900
2013-12-03,35.1100,35.1750,34.8900,35.0400,3943000
2013-12-02,35.5400,35.6900,34.9300,35.2000,3241400
2013-11-29,35.8300,36.0390,35.4600,35.5400,2441300
2013-11-27,35.8200,36.2700,35.6700,35.8400,3789800
2013-11-26,35.9200,35.9500,35.6700,35.8600,4763800
2013-11-25,35.5600,36.0800,35.5300,35.9200,3154200
2013-11-22,35.2800,35.5800,35.2000,35.5200,2670500
2013-11-21,35.4200,35.4500,35.2100,35.2800,2372100
2013-11-20,35.2600,35.5700,35.1600,35.2800,3473100
2013-11-19,35.5000,35.6100,35.1400,35.2700,5325200
2013-11-18,35.3300,35.7900,35.2200,35.6200,5199000
2013-11-15,35.2000,35.3500,35.0050,35.3500,4422000
2013-11-14,34.5700,35.2400,34.5300,35.0200,4001300
2013-11-13,34.5500,34.5900,34.3477,34.5300,4260300
2013-11-12,34.7300,34.9000,34.5500,34.6000,2956800
2013-11-11,35.0300,35.0800,34.6300,34.7000,2585000
2013-11-08,34.7600,35.0000,34.5000,35.0000,4242900
2013-11-07,35.2000,35.3000,34.7250,34.7800,4744800
2013-11-06,35.2500,35.2600,34.9400,35.1600,4226100
2013-11-05,35.0000,35.2650,34.9700,35.1100,3680900
2013-11-04,35.4300,35.4800,34.6900,35.2300,4964700
2013-11-01,35.2400,35.4400,34.9400,35.3100,3329400
2013-10-31,35.4900,35.5700,35.1600,35.3100,3761000
2013-10-30,35.9000,35.9050,35.2847,35.5600,3295200
2013-10-29,35.9200,36.0400,35.5700,35.7800,3921200
2013-10-28,36.5800,36.6000,36.0000,36.1000,21593800
2013-10-25,36.4500,36.6801,36.3000,36.4900,14528700
2013-10-24,36.0500,36.4450,35.9600,36.4000,14562200
2013-10-23,36.1900,36.2500,35.7700,35.9500,5051800
2013-10-22,35.5300,36.3000,35.2600,36.2100,8437500
2013-10-21,35.4700,35.5400,35.2600,35.4200,7039600
2013-10-18,35.3800,35.5100,35.1950,35.3300,8480100
2013-10-17,35.5200,35.5800,34.6654,35.2200,8866300
2013-10-16,35.3600,35.6800,35.1900,35.6200,5417400
2013-10-15,35.1500,35.4300,34.9600,35.0500,6115000
2013-10-14,35.4000,35.4600,35.0650,35.2600,5822100
2013-10-11,35.1300,35.5950,34.9800,35.4900,3424600
2013-10-10,35.0600,35.2900,34.8600,35.2800,3482500
2013-10-09,34.6000,34.8600,34.5000,34.7900,3989600
2013-10-08,35.0000,35.0600,34.5800,34.5900,3667800
2013-10-07,35.1500,35.2100,34.7500,35.0200,5043600
2013-10-04,35.4000,35.6400,35.1800,35.4000,3650600
2013-10-03,35.7200,35.7600,35.1100,35.3700,4079300
2013-10-02,35.9700,36.0000,35.3400,35.8500,3871800
2013-10-01,35.6300,36.1299,35.4900,36.1000,3881500
2013-09-30,35.6500,35.7150,35.3400,35.5700,4493200
2013-09-27,35.8800,36.1000,35.7400,35.8400,3310400
2013-09-26,35.9900,36.2000,35.8500,35.9800,2452900
2013-09-25,36.2800,36.3200,35.8475,35.9700,3836900
2013-09-24,35.9800,36.3400,35.9500,36.1900,2816900
2013-09-23,36.0900,36.2000,35.8945,36.0400,2758700
2013-09-20,36.8300,36.9000,36.0200,36.2100,10792000
2013-09-19,36.3900,36.8801,36.3600,36.7800,7271000
2013-09-18,35.5900,36.3000,35.2500,36.2600,11145800
2013-09-17,34.7500,34.9200,34.5400,34.7200,7178300
2013-09-16,35.3000,35.5300,34.7050,34.7200,6662400
2013-09-13,35.6100,35.8000,34.9700,35.0800,7509500
2013-09-12,35.8200,36.3200,35.6100,35.6100,4975400
2013-09-11,37.0800,37.1700,35.7210,36.0100,8210700
2013-09-10,36.3300,37.0600,36.0100,37.0500,8375800
2013-09-09,35.4600,36.3700,35.4000,36.3300,10750400
2013-09-06,35.6300,36.2400,35.2050,35.2200,9955400
2013-09-05,35.3100,35.6750,34.8225,35.5000,18160500
2013-09-04,37.2200,37.3400,35.2900,35.3000,24870100
2013-09-03,38.1800,38.2950,37.2600,37.5700,5927400
2013-08-30,38.0000,38.0500,37.6800,37.9300,5491200
2013-08-29,37.0600,37.8400,36.8200,37.8400,5132900
2013-08-28,37.1100,37.3200,36.8700,37.1100,2541300
2013-08-27,36.8100,37.1800,36.7600,37.1200,2975900
2013-08-26,37.3100,37.4500,36.8700,37.0000,3542200
2013-08-23,37.1900,37.2650,36.9450,37.2300,3078900
2013-08-22,37.1000,37.2400,36.8700,37.1200,2481100
2013-08-21,36.9400,37.2000,36.7600,36.9300,2670700
2013-08-20,36.5600,37.0500,36.3500,36.9400,5019500
2013-08-19,37.3100,37.4050,36.6200,36.6300,4343100
2013-08-16,37.5100,37.7099,37.2100,37.4400,4741000
2013-08-15,37.2100,37.7800,37.0450,37.6100,3862400
2013-08-14,37.1000,37.3900,37.0800,37.3200,2984300
2013-08-13,37.5000,37.5600,36.8800,37.1400,4019000
2013-08-12,37.5000,37.5650,37.0400,37.4000,4859100
2013-08-09,37.7600,37.8000,37.5000,37.6000,3235600
2013-08-08,37.9400,38.0100,37.6000,37.7500,4890900
2013-08-07,37.9800,38.0900,37.7600,37.8900,3138900
2013-08-06,37.6500,38.2400,37.5400,38.1700,4895000
2013-08-05,37.5800,37.6800,37.3500,37.6500,3575500
2013-08-02,38.0000,38.0000,37.3200,37.6500,6543000
2013-08-01,38.0500,38.1700,37.8550,37.9100,7488200
2013-07-31,38.1900,38.2600,37.7100,37.7600,6052600
2013-07-30,38.4000,38.4300,37.7800,37.9200,5085100
2013-07-29,38.2100,38.2800,38.0545,38.2000,2899300
2013-07-26,38.8000,38.8600,38.4400,38.7100,3452500
2013-07-25,38.7600,38.9800,38.5500,38.8700,5692500
2013-07-24,39.3400,39.3700,38.6000,38.7600,4200800
2013-07-23,39.5800,39.6800,38.9600,39.3000,5154500
2013-07-22,39.6300,39.7000,39.4200,39.5100,3302600
2013-07-19,39.5700,39.7400,39.3200,39.5500,2755000
2013-07-18,39.9600,40.1000,39.4700,39.5200,4029400
2013-07-17,39.9900,40.2900,39.5400,39.5800,3993700
2013-07-16,40.2300,40.4500,39.5900,39.7500,1953300
2013-07-15,39.9600,40.3600,39.8800,40.3100,2451800
2013-07-12,39.8700,40.1100,39.6704,40.0700,2022100
2013-07-11,39.7500,40.0000,39.4700,39.9500,3107600
2013-07-10,39.5800,39.7200,39.0900,39.3200,2411000
2013-07-09,39.0900,39.5700,38.9700,39.5200,3179500
2013-07-08,38.5200,38.9800,38.5200,38.9700,2274300
2013-07-05,38.4700,38.5100,37.9100,38.4400,2067600
2013-07-03,38.1100,38.4400,37.8700,38.4200,1331700
2013-07-02,38.7400,38.7400,38.0800,38.2800,4656000
2013-07-01,38.3900,38.9000,38.0977,38.6300,3692900
2013-06-28,38.2300,38.7900,37.9200,38.1500,10660700
2013-06-27,37.7100,38.3300,37.6475,38.2700,3735200
2013-06-26,37.5000,37.7300,37.2600,37.5700,3416600
2013-06-25,36.9500,37.4900,36.8750,37.1600,6178200
2013-06-24,36.1000,36.9300,35.5200,36.5600,5197200
2013-06-21,36.8300,36.8300,35.8900,36.2800,6986100
2013-06-20,37.7000,37.7300,36.1000,36.3000,8171000
2013-06-19,38.5500,38.9000,38.0500,38.0600,3273000
2013-06-18,38.5100,38.7450,38.3200,38.5700,2764000
2013-06-17,38.6700,38.9450,38.4300,38.5900,3678600
2013-06-14,38.0200,38.6000,37.7400,38.4200,2960900
2013-06-13,37.6300,38.0250,36.9500,37.9600,5421300
2013-06-12,38.4900,38.5900,37.4300,37.6300,3821900
2013-06-11,38.5500,38.5600,38.0000,38.1900,3089500
2013-06-10,39.7000,39.7300,38.8100,38.8800,2589600
2013-06-07,39.1700,39.6100,38.6600,39.5400,2961200
2013-06-06,37.8800,38.9500,37.7200,38.9400,4740900
2013-06-05,37.7400,37.9590,37.4100,37.8100,4017300
2013-06-04,38.2700,38.4300,37.7500,37.9300,2348100
2013-06-03,38.0100,38.3700,37.8000,38.3600,2896300
2013-05-31,38.9600,39.0900,37.9800,37.9800,5887100
2013-05-30,39.5400,39.7500,38.6000,39.0000,3978400
2013-05-29,40.2600,40.2600,39.3600,39.5800,3384400
2013-05-28,40.9900,41.0400,40.3600,40.4200,2181900
2013-05-24,40.2900,40.7600,40.1300,40.5800,1765500
2013-05-23,40.5900,40.6300,40.1500,40.4500,3559000
2013-05-22,41.0500,41.4800,40.8500,40.9900,2385400
2013-05-21,41.0500,41.4900,40.9400,41.0900,3374400
2013-05-20,40.4800,41.1000,40.4200,41.0500,3705700
2013-05-17,39.9200,40.4800,39.9200,40.4800,3219600
2013-05-16,40.2400,40.2700,39.8500,39.9200,2609300
2013-05-15,39.9400,40.4150,39.9100,40.2000,2369000
2013-05-14,39.5900,39.9800,39.4900,39.9800,3071400
2013-05-13,39.4500,39.6000,39.1800,39.4900,1709700
2013-05-10,39.4100,39.5400,39.3100,39.4500,2177300
2013-05-09,39.4500,39.6000,39.2700,39.4600,2804300
2013-05-08,39.1000,39.4500,39.0100,39.4200,2434600
2013-05-07,39.0700,39.2600,38.8250,39.2600,2627200
2013-05-06,38.9600,39.2300,38.7700,39.0700,2878400
2013-05-03,38.9300,38.9400,38.5600,38.8500,3943400
2013-05-02,38.5400,38.8050,38.4200,38.7200,2811800
2013-05-01,39.0700,39.0900,38.4600,38.5300,3204400
2013-04-30,39.0000,39.1100,38.5780,39.1000,3119900
2013-04-29,39.0700,39.0800,38.8000,38.9000,2299000
2013-04-26,39.1600,39.3600,38.6000,38.7800,2820500
2013-04-25,39.6000,39.8700,39.0200,39.1100,4393800
2013-04-24,39.6600,40.0900,39.5000,39.9800,3676500
2013-04-23,39.2400,39.6700,39.0500,39.5300,3081700
2013-04-22,38.9400,39.1000,38.7800,39.0000,3285300
2013-04-19,38.1200,39.0200,38.0700,38.8700,4680300
2013-04-18,37.7700,38.2400,37.6000,37.9200,3856600
2013-04-17,38.2400,38.2650,37.6000,37.8000,4556400
2013-04-16,38.1400,38.4700,38.0000,38.3700,3332000
2013-04-15,38.5500,38.5700,37.9400,37.9500,3346100
2013-04-12,38.5200,38.9000,38.4100,38.7800,2733500
2013-04-11,39.0000,39.0700,38.7100,38.7700,2688300
2013-04-10,38.7500,39.0500,38.6400,38.9400,2679500
2013-04-09,38.1000,38.8000,38.0400,38.6400,3844000
2013-04-08,37.5200,38.1300,37.5000,38.1200,3494400
2013-04-05,37.5500,37.8000,37.2400,37.5200,4467500
2013-04-04,37.8400,38.1500,37.6610,37.8600,2887700
2013-04-03,38.7800,38.8400,37.5900,37.8400,5635300
2013-04-02,39.3000,39.3500,38.7400,38.8400,3672800
2013-04-01,38.6700,39.3900,38.6700,39.1100,4330200
2013-03-28,38.3600,38.8000,38.0756,38.6800,5106100
2013-03-27,37.8700,38.4300,37.7700,38.3700,3475900
2013-03-26,37.7200,38.0000,37.5700,37.9900,3271800
2013-03-25,37.7100,37.7599,37.3500,37.6000,3859800
2013-03-22,37.1700,37.8600,37.1600,37.6200,2849300
2013-03-21,36.9300,37.7000,36.8600,37.2000,4955500
2013-03-20,36.6500,37.0300,36.6400,36.9700,3557400
2013-03-19,36.2700,36.6000,36.1700,36.5500,2420400
2013-03-18,36.2100,36.4800,36.1130,36.2400,2694700
2013-03-15,36.8100,36.8800,36.3900,36.4000,6779400
2013-03-14,37.0000,37.2100,36.8400,36.9500,2923700
2013-03-13,37.2500,37.3500,36.7800,36.9300,3112800
2013-03-12,37.3600,37.4660,37.1300,37.2700,3451500
2013-03-11,37.3800,37.4268,37.1300,37.3200,1825700
2013-03-08,37.3800,37.4500,37.0900,37.3700,3082100
2013-03-07,37.0600,37.2799,36.8300,37.2600,3200900
2013-03-06,37.5400,37.5400,36.9000,36.9700,2915500
2013-03-05,37.7800,37.7800,37.2400,37.4600,2709200
2013-03-04,37.2000,37.5400,36.8400,37.5400,3215500
2013-03-01,36.9600,37.3100,36.7200,37.2600,3194300
2013-02-28,37.0600,37.4800,36.7700,37.0700,7566200
2013-02-27,36.0900,37.0600,36.0900,37.0600,4729400
2013-02-26,36.2000,36.4700,35.8900,36.2100,3534200
2013-02-25,37.0400,37.2200,36.1100,36.1100,3751200
2013-02-22,36.8000,37.0600,36.6700,37.0000,2112200
2013-02-21,37.1000,37.1000,36.5500,36.7300,4219300
2013-02-20,37.4400,37.5500,37.1000,37.1300,4938200
2013-02-19,37.5200,37.7900,37.3200,37.4200,3850300
2013-02-15,37.5600,37.8400,37.4200,37.5200,3855100
2013-02-14,37.6200,37.7700,37.3700,37.5700,2910100
2013-02-13,37.8200,37.9100,37.6800,37.8000,1976700
2013-02-12,37.5900,37.8200,37.3450,37.7400,2674800
2013-02-11,37.5700,37.7500,37.5000,37.6500,2927400
2013-02-08,37.7200,38.1700,37.4100,37.6000,6391100
2013-02-07,37.3800,37.9300,37.3200,37.7700,4982500
2013-02-06,37.2500,37.4700,37.1750,37.2700,10241100
2013-02-05,36.7300,37.4800,36.7000,37.3800,4759100
2013-02-04,37.4000,37.4700,36.5600,36.5800,5491700
2013-02-01,37.7400,37.7800,37.2500,37.4900,7240500
2013-01-31,37.8500,37.8500,37.2400,37.4600,9122500
2013-01-30,37.3800,38.2077,37.3400,37.7300,6233100
2013-01-29,37.3800,37.5300,37.1700,37.3000,13342500
2013-01-28,37.5500,37.7300,37.3400,37.5300,14001500
2013-01-25,37.5200,37.7100,37.1400,37.2500,13173200
2013-01-24,37.6700,37.8500,37.1900,37.2300,2605000
2013-01-23,37.8300,37.8800,37.4400,37.5800,3946400
2013-01-22,37.3300,37.8100,37.3100,37.7900,4336600
2013-01-18,37.3800,37.4100,36.6600,37.4100,4698600
2013-01-17,37.1300,37.7000,37.0300,37.2400,6122000
2013-01-16,36.6400,36.8300,36.5400,36.6000,4389000
2013-01-15,36.8400,36.9200,36.6800,36.8400,2970100
2013-01-14,37.0700,37.2500,36.9100,36.9400,3289600
2013-01-11,37.3100,37.3100,36.9400,37.0600,3713800
2013-01-10,37.3200,37.3700,36.9300,37.1000,5543000
2013-01-09,37.3600,37.3750,36.9300,37.1200,4059900
2013-01-08,37.2600,37.3500,37.0000,37.3400,3633100
2013-01-07,36.6800,37.3400,36.6200,37.3200,5109800
2013-01-04,36.9800,37.0100,36.5600,36.7100,5350100
2013-01-03,36.5800,37.0800,36.5800,36.9800,5574900
2013-01-02,35.8200,36.5600,35.7400,36.5300,5596300
2012-12-31,34.6400,35.3400,34.4855,35.3300,2766200
2012-12-28,34.5600,34.9800,34.4900,34.6200,2760800
2012-12-27,34.8200,35.0400,34.3000,34.7700,2897800
2012-12-26,35.1000,35.2400,34.5500,34.7500,2584300
2012-12-24,35.2200,35.3899,35.0000,35.0300,1392900
2012-12-21,35.1300,35.5000,34.7100,35.3400,5055600
2012-12-20,35.2700,35.4800,35.0550,35.4700,3951000
2012-12-19,35.3600,35.4900,35.0100,35.2400,4115000
2012-12-18,34.5300,35.3900,34.4100,35.2900,11732500
2012-12-17,33.8200,34.4800,33.8000,34.4600,5228500
2012-12-14,33.7000,33.9700,33.5700,33.7200,4072000
2012-12-13,33.6800,33.9800,33.3200,33.8000,4437400
2012-12-12,33.7500,33.9900,33.5200,33.7200,6022300
2012-12-11,33.7000,33.7300,33.3100,33.6300,4261300
2012-12-10,33.6000,33.9550,33.5500,33.6500,3578600
2012-12-07,33.7700,34.0400,33.5550,33.5800,5610000
2012-12-06,33.9000,34.0000,33.6100,33.6300,4849400
2012-12-05,34.0400,34.1200,33.7200,33.8300,4378000
2012-12-04,33.8000,34.0500,33.7600,33.9200,3453900
2012-12-03,34.0600,34.2250,33.7200,33.9000,4026900
2012-11-30,33.6800,34.2500,33.6800,33.8100,8457700
2012-11-29,34.2800,34.5200,34.1000,34.2200,3953300
2012-11-28,33.5500,34.1300,33.0200,34.1200,5276700
2012-11-27,33.6500,33.8900,33.3800,33.7600,4495600
2012-11-26,33.6100,33.7700,33.5500,33.6800,2798900
2012-11-23,33.5600,33.9100,33.4100,33.7200,1620300
2012-11-21,33.5400,33.6500,33.3601,33.4600,2739700
2012-11-20,33.4100,33.5500,33.3000,33.4600,3592400
2012-11-19,32.6900,33.6000,32.6700,33.4800,7662000
2012-11-16,32.0700,32.4100,31.9250,32.3000,7519500
2012-11-15,32.2000,32.4200,32.0100,32.0300,6968100
2012-11-14,32.3000,32.6600,32.1000,32.1200,6792200
2012-11-13,32.2900,32.7900,32.0100,32.2400,4345300
2012-11-12,32.7500,32.8500,32.4200,32.5300,3812100
2012-11-09,32.8200,32.8400,32.4650,32.5800,5668900
2012-11-08,33.3100,33.4700,32.9000,32.9400,3669000
2012-11-07,33.9400,33.9900,33.2300,33.3400,5556000
2012-11-06,34.0700,34.2900,33.8900,34.1600,3876800
2012-11-05,34.0600,34.1000,33.7700,33.8900,4839700
2012-11-02,34.7800,34.8800,34.0000,34.1100,12409300
2012-11-01,34.7700,34.9000,34.3500,34.5800,4854100
2012-10-31,34.7400,35.0400,34.3000,34.7100,5803500
2012-10-26,35.0400,35.0500,34.4700,34.7000,5857200
2012-10-25,34.7600,35.0600,34.6150,35.0600,6674900
2012-10-24,34.5000,34.7500,34.4200,34.5600,4966400
2012-10-23,34.5000,34.5900,34.1600,34.3800,6494100
2012-10-22,35.0100,35.1500,34.6100,34.7500,5570600
2012-10-19,35.7500,35.8500,34.9150,34.9700,7230400
2012-10-18,35.9300,36.1300,35.7000,35.8700,5859200
2012-10-17,35.6000,35.8200,35.5500,35.7700,5370400
2012-10-16,35.1300,35.6200,35.0000,35.5200,7760100
2012-10-15,34.6300,34.9100,34.3600,34.8900,14695600
2012-10-12,34.1500,34.7800,34.1500,34.5000,40813200
2012-10-11,35.2500,35.3400,35.0400,35.0900,3028300
2012-10-10,35.1200,35.1700,34.7950,35.1600,3986700
2012-10-09,35.6100,35.7799,35.0600,35.0800,5160100
2012-10-08,36.0000,36.0500,35.3900,35.5600,3499000
2012-10-05,36.3500,36.5000,35.9100,36.0400,3149800
2012-10-04,36.1300,36.3900,36.0601,36.2500,3486000
2012-10-03,35.5400,36.0600,35.5100,36.0400,3665000
2012-10-02,35.5200,35.6600,35.2400,35.5000,3338100
2012-10-01,35.7200,35.7900,35.3500,35.4500,3421700
2012-09-28,35.4900,35.7300,35.3600,35.5200,3241800
2012-09-27,35.2200,35.7000,35.1700,35.6600,3602300
2012-09-26,35.5300,35.5500,35.1100,35.1500,3319900
2012-09-25,35.8700,35.9800,35.5200,35.5300,3189500
2012-09-24,35.9300,36.0500,35.7800,35.8000,4046800
2012-09-21,35.6800,35.8200,35.6200,35.7000,6080600
2012-09-20,35.9000,35.9500,35.4700,35.6600,3267300
2012-09-19,36.1600,36.2800,35.9100,35.9500,2146400
2012-09-18,36.1600,36.2300,35.9300,36.0500,2288900
2012-09-17,36.2900,36.5000,36.1600,36.2400,9701900
2012-09-14,36.0700,36.4000,36.0200,36.2300,4384000
2012-09-13,35.7000,36.0800,35.7000,35.9700,5212300
2012-09-12,35.9200,35.9300,35.6350,35.6700,2656500
2012-09-11,35.8000,35.8800,35.7200,35.7500,2782700
2012-09-10,35.8300,35.9200,35.6800,35.7600,3867000
2012-09-07,35.9200,35.9700,35.4000,35.8400,4819500
2012-09-06,35.6700,35.8100,35.6100,35.7400,4501400
2012-09-05,35.6700,35.7700,35.4250,35.5000,3197100
2012-09-04,35.8000,35.8500,35.5000,35.6800,3678100
2012-08-31,35.5700,35.8550,35.4500,35.7700,6408500
2012-08-30,35.4300,35.5900,35.2600,35.4400,3149800
2012-08-29,35.3400,35.5450,35.1100,35.4400,2342600
2012-08-28,35.1700,35.2700,35.0200,35.2300,3560800
2012-08-27,35.4000,35.5000,35.2200,35.2800,2559500
2012-08-24,34.7500,35.3000,34.7500,35.2900,3395400
2012-08-23,34.9300,34.9900,34.8200,34.8500,2646200
2012-08-22,34.9300,35.0900,34.7300,34.9700,3560900
2012-08-21,34.9800,35.1000,34.8000,34.9700,5505300
2012-08-20,34.8300,34.9900,34.5200,34.8600,5833100
2012-08-17,34.3200,34.4200,33.6700,34.2200,7936500
2012-08-16,34.9600,35.0700,34.4100,34.4700,6780700
2012-08-15,34.8100,34.9400,34.4500,34.4900,5917600
2012-08-14,34.8000,34.8400,34.6900,34.7700,9048800
2012-08-13,34.6600,34.8400,34.6175,34.7300,9380600
2012-08-10,34.8300,34.9200,34.4800,34.6400,27166600
2012-08-09,36.0100,36.1900,35.6900,35.8100,3079300
2012-08-08,36.4300,36.5600,36.0800,36.1400,2191900
2012-08-07,36.2000,36.6300,36.0200,36.4300,3409900
2012-08-06,35.9600,36.3400,35.8800,36.1700,3052300
2012-08-03,35.8900,36.1000,35.6300,35.8900,3725600
2012-08-02,35.4200,35.7800,35.1500,35.4000,3402100
2012-08-01,35.9700,36.0200,35.5600,35.7400,3427400
2012-07-31,35.9000,36.0300,35.6200,35.8100,3394700
2012-07-30,35.9700,36.0000,35.7300,35.8300,3370000
2012-07-27,35.5500,35.9500,35.1900,35.8100,3376500
2012-07-26,35.5900,35.8700,35.3200,35.7200,4061900
2012-07-25,35.0100,35.2600,34.9200,35.2600,3301000
2012-07-24,35.0000,35.3100,34.5400,34.8700,2702300
2012-07-23,34.5900,34.9500,34.4600,34.8600,22700500
2012-07-20,35.0900,35.3900,34.9200,34.9900,24089600
2012-07-19,35.4700,35.5400,34.6950,35.2500,24890200
2012-07-18,34.9300,35.4200,34.8000,35.3900,4169600
2012-07-17,34.8400,35.1200,34.5700,35.0400,4492700
2012-07-16,34.6000,34.7700,34.4400,34.7000,3708000
2012-07-13,33.8600,34.5500,33.6400,34.5400,5885300
2012-07-12,32.9000,33.5500,32.8150,33.3400,4864900
2012-07-11,32.8700,33.2000,32.6000,33.0500,5082300
2012-07-10,32.8800,32.9300,32.5300,32.7900,3522900
2012-07-09,33.0100,33.0100,32.3900,32.7400,2950200
2012-07-06,33.0000,33.1199,32.8000,32.9600,2519500
2012-07-05,33.0900,33.3600,32.8900,33.2600,3961800
2012-07-03,32.7500,33.1800,32.7500,33.1600,3212600
2012-07-02,32.4100,32.7500,32.0300,32.7400,4979800
2012-06-29,31.4800,32.2700,31.4300,32.2200,6552100
2012-06-28,30.7800,31.2600,30.7800,31.2200,5551000
2012-06-27,30.8200,31.1000,30.8200,30.9900,4640400
2012-06-26,30.9500,31.0200,30.5100,30.7600,5500400
2012-06-25,31.3800,31.4700,30.6700,30.8300,7966400
2012-06-22,32.0200,32.1800,31.4500,31.6800,7197500
2012-06-21,32.4300,32.4500,31.9000,31.9800,5633300
2012-06-20,32.3400,32.5100,32.0700,32.3400,4378000
2012-06-19,32.0200,32.4500,31.8800,32.3600,7774000
2012-06-18,31.7500,31.8800,31.6200,31.8500,4673700
2012-06-15,31.6000,31.9800,31.5200,31.9000,11354200
2012-06-14,31.3500,31.5600,31.2700,31.4700,4858700
2012-06-13,31.1600,31.5300,31.0900,31.2300,5343100
2012-06-12,31.5800,31.7500,31.1200,31.3500,7379600
2012-06-11,31.8400,31.9000,31.3800,31.4400,5921000
2012-06-08,31.7400,31.7500,31.0200,31.5300,10234700
2012-06-07,32.2700,32.5400,31.3300,31.4900,19309200
2012-06-06,32.1500,32.2400,31.8650,31.9000,46185100
2012-06-05,32.8900,33.1400,32.5750,33.0200,9079900
2012-06-04,32.3100,33.0400,32.3100,33.0000,15116800
2012-06-01,33.5100,33.5100,32.0900,32.3500,12541000
2012-05-31,33.5900,34.1900,32.9500,34.1900,13708800
2012-05-30,33.2200,33.6700,33.0300,33.6700,8313800
2012-05-29,32.6000,33.5100,32.5900,33.5000,8961000
2012-05-25,32.1300,32.6300,31.6000,32.4200,16245200
2012-05-24,33.2900,33.7850,32.1100,32.1100,60741100
2012-05-23,33.6500,33.7500,31.9500,33.1600,10049700
2012-05-22,34.1000,34.3300,33.3300,33.8000,7045700
2012-05-21,32.5400,33.3800,31.8500,33.3600,5497400
2012-05-18,34.2500,34.5000,32.3800,32.5000,5466400
2012-05-17,33.2600,33.5053,32.5700,33.0000,3496000
2012-05-16,33.4700,33.7400,33.1700,33.2500,3188900
2012-05-15,33.4800,33.7200,32.7500,33.3000,2980200
2012-05-14,33.7700,34.0590,33.3300,33.5500,1527600
2012-05-11,34.0600,34.2000,33.8100,33.9900,2209900
2012-05-10,34.3500,34.7500,33.7380,34.3000,4062700
2012-05-09,34.6100,34.8400,33.9500,34.0800,2498900
2012-05-08,34.9200,35.1900,34.3000,34.9700,1918100
2012-05-07,34.9600,35.2800,34.9600,35.1500,1436400
2012-05-04,35.5800,36.1700,34.9000,35.2500,1762500
2012-05-03,36.3800,36.4900,35.6400,35.7500,1100000
2012-05-02,36.5700,37.2100,36.0300,36.3700,2889100
2012-05-01,35.9000,36.6600,35.8700,36.4200,2260300
2012-04-30,35.8300,35.9800,35.6400,35.9000,1517000
2012-04-27,35.8000,36.1000,35.5300,35.8400,1585700
2012-04-26,35.8900,35.9500,35.0700,35.6800,2140600
2012-04-25,35.2500,35.9400,35.0000,35.9200,3094600
2012-04-24,35.1300,35.3500,34.6800,35.0900,2097600
2012-04-23,35.8600,35.9700,34.8299,35.1100,2330100
2012-04-20,36.7700,36.8400,35.8700,36.1600,2567600
2012-04-19,37.4500,37.4500,36.6798,36.7300,2381400
2012-04-18,37.0800,37.2660,36.5800,37.2500,2528900
2012-04-17,37.8100,37.9300,37.0301,37.2400,2121900
2012-04-16,38.4800,38.6000,37.6000,37.7000,1600400
2012-04-13,38.2600,38.6800,38.2500,38.4100,1022500
2012-04-12,38.2700,38.6500,38.1001,38.5200,1055100
2012-04-11,38.3200,38.4400,37.8600,38.2300,1762300
2012-04-10,39.5200,39.5900,37.6300,38.1000,2746900
2012-04-09,39.1400,40.1225,39.1400,39.3800,1090000
