time,open,high,low,close,volume
2020-03-10 14:10:00,55.0251733827,55.2023247189,54.9464394555,55.2023247189,25127
2020-03-10 14:05:00,54.9759646782,55.0251733827,54.7692881192,55.0251733827,29834
2020-03-10 14:00:00,54.9070724919,55.0054899009,54.8440853501,54.9759646782,29720
2020-03-10 13:55:00,55.0448568645,55.1039073099,54.8579622048,54.9070724919,27700
2020-03-10 13:50:00,55.2318499416,55.2318499416,54.9759646782,55.0350151236,30481
2020-03-10 13:45:00,55.3007421279,55.3893177961,55.0743820872,55.2318499416,37182
2020-03-10 13:40:00,55.4188430188,55.4483682415,55.2220082007,55.2810586461,35107
2020-03-10 13:35:00,55.2761377757,55.4188430188,55.0448568645,55.4090012779,30309
2020-03-10 13:30:00,55.2712169052,55.3204256097,55.0104107713,55.3105838688,31220
2020-03-10 13:25:00,55.0645403463,55.3647134438,55.039935994,55.3007421279,26150
2020-03-10 13:20:00,55.0153316418,55.2121664598,54.7791298601,55.0310784272,33586
2020-03-10 13:15:00,54.8184968237,55.0350151236,54.6315037466,54.9907272895,34504
2020-03-10 13:10:00,54.5724533012,54.8184968237,54.2083088878,54.8184968237,98954
2020-03-10 13:05:00,54.6807124511,54.6807124511,54.3854602241,54.5724533012,41681
2020-03-10 13:00:00,55.0153316418,55.0251733827,54.6807124511,54.6807124511,30627
2020-03-10 12:55:00,54.592136783,55.0350151236,54.5626115603,55.0251733827,41802
2020-03-10 12:50:00,54.8577653699,54.8775472692,54.6216620057,54.6216620057,39015
2020-03-10 12:45:00,54.9267559737,54.99564816,54.7102376738,54.8381803056,40923
2020-03-10 12:40:00,54.8873890101,55.0251733827,54.7791298601,54.9858064191,19404
2020-03-10 12:35:00,55.2859795166,55.2859795166,54.7791298601,54.9661229373,26749
2020-03-10 12:30:00,55.6255195777,55.6255195777,55.2810586461,55.2810586461,23018
2020-03-10 12:25:00,55.8814048412,55.901088323,55.6156778368,55.6353613186,29635
2020-03-10 12:20:00,55.595994355,55.9404552866,55.595994355,55.8814048412,37654
2020-03-10 12:15:00,55.399159537,55.7042535049,55.399159537,55.5763108732,45242
2020-03-10 12:10:00,55.2072455894,55.4483682415,55.1039073099,55.3794760552,32019
2020-03-10 12:05:00,54.5035611149,55.3597925734,54.493719374,55.2023247189,47204
2020-03-10 12:00:00,54.4051437059,54.6019785239,54.3854602241,54.5035611149,36229
2020-03-10 11:55:00,54.5626115603,54.6315037466,54.3067262968,54.4051437059,40069
2020-03-10 11:50:00,54.4543524104,54.6708707102,54.4002228354,54.5134028558,90448
2020-03-10 11:45:00,54.7299211556,54.7594463783,54.4149854468,54.4445106695,68584
2020-03-10 11:40:00,54.7200794147,54.7988133419,54.5937114615,54.7496046374,39249
2020-03-10 11:35:00,54.8283385647,54.897230751,54.7250002852,54.7250002852,106931
2020-03-10 11:30:00,54.6019785239,54.8381803056,54.5035611149,54.8234176942,83458
2020-03-10 11:25:00,55.0054899009,55.0448568645,54.6216620057,54.6216620057,60451
2020-03-10 11:20:00,55.5467856505,55.5467856505,54.9968291689,55.0054899009,53577
2020-03-10 11:15:00,55.7239369867,55.7633039503,55.4483682415,55.5467856505,116199
2020-03-10 11:10:00,55.5664691323,55.7436204685,55.4188430188,55.7239369867,47504
2020-03-10 11:05:00,55.6156778368,55.7288578572,55.5566273914,55.5763108732,101736
2020-03-10 11:00:00,55.3548717029,55.7288578572,55.3499508325,55.6255195777,77776
2020-03-10 10:55:00,55.8026709139,55.8026709139,55.3548717029,55.3548717029,65684
2020-03-10 10:50:00,55.9798222502,56.0782396592,55.7977500435,55.8026709139,38232
2020-03-10 10:45:00,56.2160240318,56.2258657727,55.999505732,55.999505732,49507
2020-03-10 10:40:00,56.3784127567,56.4128588499,56.1077648819,56.2062807083,40310
2020-03-10 10:35:00,56.8852624132,56.8901832836,56.2455492545,56.3636501454,52919
2020-03-10 10:30:00,56.8951041541,56.9246293768,56.8360537086,56.8852624132,80686
2020-03-10 10:25:00,56.8655789314,56.9935215631,56.8163702268,56.8951041541,101967
2020-03-10 10:20:00,57.254327697,57.2740111788,56.8262119677,56.8409745791,42061
2020-03-10 10:15:00,56.9147876359,57.3478242355,56.8557371904,57.2494068265,77557
2020-03-10 10:10:00,56.7179528178,56.9344711177,56.6785858542,56.9147876359,36899
2020-03-10 10:05:00,56.6884275951,56.8163702268,56.5112762589,56.7179528178,37213
2020-03-10 10:00:00,56.5801684452,56.9197085063,56.5604849634,56.6589023724,68734
2020-03-10 09:55:00,56.0683979183,56.6096936679,56.0487144365,56.6096936679,90275
2020-03-10 09:50:00,56.4719092953,56.4719092953,55.999505732,56.0782396592,165107
2020-03-10 09:45:00,56.7277945587,56.8852624132,56.3439666635,56.4620675544,93297
2020-03-10 09:40:00,57.2690903083,57.2690903083,56.5211179998,56.7277945587,99888
2020-03-10 09:35:00,56.8557371904,57.3478242355,56.6785858542,57.2690903083,245907
2020-03-10 09:30:00,57.1411476766,57.1411476766,57.1411476766,57.1411476766,1024
2020-03-10 08:05:00,56.0093474729,57.564244118,56.0093474729,57.564244118,324
2020-03-09 19:10:00,54.4740358922,54.4740358922,54.4740358922,54.4740358922,2461
2020-03-09 17:55:00,54.0803662561,54.0803662561,54.0803662561,54.0803662561,100
2020-03-09 17:30:00,52.1612267802,54.1295749606,52.1612267802,54.1295749606,921
2020-03-09 16:45:00,54.4740358922,54.4740358922,54.4740358922,54.4740358922,2461
2020-03-09 16:00:00,55.1629577553,55.1629577553,54.493719374,54.493719374,213657
2020-03-09 15:55:00,55.1334325326,55.2023247189,54.744683767,55.192482978,322477
2020-03-09 15:50:00,55.4778934642,55.4877352051,55.1334325326,55.1531160144,145367
2020-03-09 15:45:00,55.4286847597,55.5861526141,55.2909988045,55.4926560755,85825
2020-03-09 15:40:00,55.1334325326,55.5271021687,55.1334325326,55.4237638892,83510
2020-03-09 15:35:00,55.2121664598,55.2220082007,54.9661229373,55.1137490508,87488
2020-03-09 15:30:00,55.3302673507,55.5566273914,55.2220082007,55.2613751643,45581
2020-03-09 15:25:00,54.9808855486,55.5074186869,54.9661229373,55.340207509,59397
2020-03-09 15:20:00,54.6315037466,55.1137490508,54.6216620057,54.99564816,70543
2020-03-09 15:15:00,54.8381803056,54.8480220465,54.6315037466,54.6708707102,76121
2020-03-09 15:10:00,55.1629577553,55.2023247189,54.7569859431,54.8283385647,72846
2020-03-09 15:05:00,55.1727994962,55.1826412371,54.7003959329,55.1727994962,104054
2020-03-09 15:00:00,55.1727994962,55.3548717029,55.1137490508,55.1580368849,49337
2020-03-09 14:55:00,54.9021516214,55.3794760552,54.9021516214,55.1826412371,77143
2020-03-09 14:50:00,54.8012737772,55.1875621076,54.7791298601,54.9562811964,33018
2020-03-09 14:45:00,55.1629577553,55.1629577553,54.7397628965,54.8283385647,35096
2020-03-09 14:40:00,54.8873890101,55.192482978,54.8873890101,55.1235907917,42810
2020-03-09 14:35:00,54.9267559737,55.0054899009,54.7594463783,54.8873890101,39166
2020-03-09 14:30:00,55.1956323351,55.1956323351,54.9210477639,54.941518585,34810
2020-03-09 14:25:00,55.3597925734,55.4483682415,55.154690693,55.2220082007,26354
2020-03-09 14:20:00,55.1979943529,55.5615482618,55.1979943529,55.3401090916,22447
2020-03-09 14:15:00,55.0350151236,55.2121664598,55.0153316418,55.1727994962,26393
2020-03-09 14:10:00,54.9218351032,55.2269290712,54.8480220465,55.0297005835,40906
2020-03-09 14:05:00,55.1531160144,55.2318499416,54.9369913842,54.9369913842,49654
2020-03-09 14:00:00,55.1235907917,55.3007421279,55.1137490508,55.1531160144,46718
2020-03-09 13:55:00,55.1826412371,55.2318499416,55.1137490508,55.126543314,38177
2020-03-09 13:50:00,55.0842238281,55.3499508325,55.0645403463,55.2318499416,34766
2020-03-09 13:45:00,55.1629577553,55.2712169052,55.0251733827,55.094065569,63767
2020-03-09 13:40:00,55.2072455894,55.3204256097,55.1137490508,55.1826412371,63040
2020-03-09 13:35:00,55.5074186869,55.5221812982,55.192482978,55.2121664598,38291
2020-03-09 13:30:00,55.5615482618,55.6648865413,55.4778934642,55.5271021687,57472
2020-03-09 13:25:00,55.7239369867,55.7436204685,55.5074186869,55.5615482618,52945
2020-03-09 13:20:00,55.9601387684,55.9601387684,55.6747282822,55.7436204685,39485
2020-03-09 13:15:00,55.7042535049,56.0093474729,55.6747282822,55.9798222502,43877
2020-03-09 13:10:00,55.8026709139,55.8321961366,55.5566273914,55.7190161163,44357
2020-03-09 13:05:00,55.8715631003,56.0290309547,55.694411764,55.8223543957,59664
2020-03-09 13:00:00,55.9109300639,56.0191892138,55.8125126548,55.8894750687,55814
2020-03-09 12:55:00,55.8125126548,55.9601387684,55.7337787276,55.9256926752,65201
2020-03-09 12:50:00,55.8764839707,55.9699805093,55.7042535049,55.8026709139,51055
2020-03-09 12:45:00,56.0585561774,56.19634055,55.8321961366,55.8814048412,40990
2020-03-09 12:40:00,55.9699805093,56.1028440115,55.7633039503,56.0683979183,53296
2020-03-09 12:35:00,56.0782396592,56.1618944569,55.9404552866,55.9601387684,56986
2020-03-09 12:30:00,56.2061822909,56.2160240318,56.097923141,56.097923141,54106
2020-03-09 12:25:00,56.2849162181,56.5112762589,56.1669137447,56.2258657727,96909
2020-03-09 12:20:00,56.6490606315,56.7376362996,56.2455492545,56.294757959,54020
2020-03-09 12:15:00,56.4423840726,56.7130319474,56.4227005908,56.6589023724,60641
2020-03-09 12:10:00,55.8617213594,56.4817510362,55.8617213594,56.4522258135,59917
2020-03-09 12:05:00,55.7534622094,55.9601387684,55.6845700231,55.8715631003,51947
2020-03-09 12:00:00,56.0290309547,56.1618944569,55.7731456912,55.7731456912,80620
2020-03-09 11:55:00,56.0782396592,56.2160240318,55.9798222502,56.0487144365,53229
2020-03-09 11:50:00,55.8814048412,56.1668153273,55.8371170071,56.0683979183,58750
2020-03-09 11:45:00,55.9945848615,55.9945848615,55.595994355,55.8814048412,72924
2020-03-09 11:40:00,55.694411764,56.2061822909,55.694411764,56.0191892138,64555
2020-03-09 11:35:00,55.6156778368,55.7633039503,55.4778934642,55.7633039503,49660
2020-03-09 11:30:00,55.9896639911,56.0880814001,55.6353613186,55.7042535049,58308
2020-03-09 11:25:00,55.9699805093,56.0191892138,55.6845700231,55.9699805093,57773
2020-03-09 11:20:00,55.2515334234,56.0290309547,55.2318499416,55.9798222502,84257
2020-03-09 11:15:00,55.2220082007,55.3056629984,55.1235907917,55.2613751643,72950
2020-03-09 11:10:00,55.1629577553,55.3499508325,55.1007579528,55.2220082007,53917
2020-03-09 11:05:00,55.5861526141,55.6058360959,55.0350151236,55.1629577553,84747
2020-03-09 11:00:00,55.6156778368,55.8321961366,55.4237638892,55.5861526141,63913
2020-03-09 10:55:00,55.9011867404,55.999505732,55.4385265006,55.595994355,134204
2020-03-09 10:50:00,56.2652327363,56.403017109,55.8912465821,55.9109300639,53972
2020-03-09 10:45:00,56.4128588499,56.5595007893,56.2061822909,56.2209449023,75271
2020-03-09 10:40:00,56.6293771497,56.6490606315,56.2258657727,56.3932737855,183363
2020-03-09 10:35:00,56.6392188906,56.7376362996,56.5309597407,56.6195354088,55271
2020-03-09 10:30:00,56.5604849634,56.8557371904,56.4522258135,56.6293771497,61584
2020-03-09 10:25:00,56.8753222548,57.0525720085,56.5309597407,56.545722352,65935
2020-03-09 10:20:00,56.7770032632,56.9836798222,56.5309597407,56.8458954495,59345
2020-03-09 10:15:00,57.1706728993,57.2592485674,56.5408014816,56.7868450041,57547
2020-03-09 10:10:00,56.796686745,57.5151338309,56.796686745,57.3084572719,52561
2020-03-09 10:05:00,57.1608311584,57.1805146402,56.7376362996,56.8016076155,55867
2020-03-09 10:00:00,56.0683979183,57.2297233447,55.9601387684,57.1509894175,98985
2020-03-09 09:55:00,54.493719374,56.9836798222,54.493719374,56.0683979183,79927
2020-03-09 09:35:00,57.2690903083,57.4856086082,56.9836798222,56.9836798222,88953
2020-03-09 09:15:00,56.9765937687,56.9765937687,56.9639963404,56.9639963404,409
2020-03-09 08:35:00,57.603709499,57.603709499,57.1116224539,57.1116224539,200
2020-03-09 08:05:00,58.1647871478,58.1843722122,58.0662713214,58.0662713214,1326
2020-03-06 17:40:00,61.5108806371,61.5108806371,61.5108806371,61.5108806371,700
2020-03-06 17:35:00,62.2490112047,62.2490112047,62.2490112047,62.2490112047,200
2020-03-06 16:35:00,61.5600893416,61.5600893416,61.5600893416,61.5600893416,126
2020-03-06 16:05:00,61.5600893416,61.5600893416,61.5600893416,61.5600893416,46207
2020-03-06 16:00:00,61.4173840985,61.8602624391,61.3632545235,61.5699310825,230301
2020-03-06 15:55:00,61.1073692601,61.5699310825,61.0680022965,61.4419884507,132640
2020-03-06 15:50:00,60.8908509602,61.1073692601,60.7629083285,61.1073692601,96151
2020-03-06 15:45:00,60.5759152514,60.9302179238,60.5463900287,60.9006927011,60399
2020-03-06 15:40:00,60.7629083285,60.9499014057,60.5463900287,60.5660735105,61981
2020-03-06 15:35:00,60.1035116881,60.8613257375,60.0346195018,60.7629083285,82617
2020-03-06 15:30:00,60.2806630243,60.3495552106,60.0936699472,60.113353429,58947
2020-03-06 15:25:00,60.4184473969,60.4873395833,60.0641447245,60.2806630243,77024
2020-03-06 15:20:00,60.1428786517,60.4676561015,60.1428786517,60.3889221742,69157
2020-03-06 15:15:00,60.113353429,60.3593969515,60.0543029836,60.1527203926,56503
2020-03-06 15:10:00,60.3298717288,60.3397134697,60.0838282063,60.0936699472,41866
2020-03-06 15:05:00,60.310188247,60.4075230645,60.2609795425,60.310188247,32165
2020-03-06 15:00:00,60.211770838,60.3495552106,60.1035116881,60.3200299879,55443
2020-03-06 14:55:00,60.2806630243,60.3692386924,60.1428786517,60.2019290971,70999
2020-03-06 14:50:00,60.3889221742,60.5267065469,60.2511378016,60.2806630243,55188
2020-03-06 14:45:00,60.4578143606,60.4873395833,60.3298717288,60.3987639151,35724
2020-03-06 14:40:00,60.6589795446,60.6841744013,60.4381308788,60.4873395833,22699
2020-03-06 14:35:00,60.8711674784,60.8908509602,60.6349656968,60.6349656968,19610
2020-03-06 14:30:00,60.8613257375,61.0384770738,60.8318005148,60.8514839966,23371
2020-03-06 14:25:00,60.6743326604,60.9597431466,60.6054404741,60.8908509602,25159
2020-03-06 14:20:00,60.812117033,60.8908509602,60.6644909195,60.713699624,18773
2020-03-06 14:15:00,60.7530665876,60.8810092193,60.7038578831,60.8318005148,34637
2020-03-06 14:10:00,60.9203761829,60.9695848875,60.7333831058,60.7629083285,23250
2020-03-06 14:05:00,61.1270527419,61.1368944828,60.8514839966,60.910534442,24958
2020-03-06 14:00:00,61.2254701509,61.2648371145,61.0975275192,61.1270527419,17293
2020-03-06 13:55:00,61.4616719326,61.5600893416,61.2057866691,61.2500745032,20959
2020-03-06 13:50:00,61.7962911232,61.8061328641,61.4419884507,61.4813554144,21234
2020-03-06 13:45:00,61.8947085322,62.0029676822,61.7372406778,61.815974605,16605
2020-03-06 13:40:00,61.7667659005,61.9340754958,61.6781902324,61.8848667913,22193
2020-03-06 13:35:00,61.914392014,61.9636007186,61.7569241596,61.7962911232,15843
2020-03-06 13:30:00,62.0915433503,62.121068573,61.8750250504,61.8947085322,19242
2020-03-06 13:25:00,61.7962911232,62.1505937957,61.7962911232,62.1112268321,26280
2020-03-06 13:20:00,61.7077154551,61.8258163459,61.6978737142,61.7864493823,21956
2020-03-06 13:15:00,61.6880319733,61.7470824187,61.619139787,61.6585067506,16741
2020-03-06 13:10:00,61.619139787,61.8454998277,61.619139787,61.6781902324,17509
2020-03-06 13:05:00,61.4616719326,61.6978737142,61.4616719326,61.6092980461,30611
2020-03-06 13:00:00,61.4223049689,61.5305641189,61.3238875599,61.4419884507,84273
2020-03-06 12:55:00,61.5404058598,61.5797728234,61.3927797462,61.4173840985,14583
2020-03-06 12:50:00,61.6388232688,61.717557196,61.5453267302,61.5797728234,18109
2020-03-06 12:45:00,61.7077154551,61.8258163459,61.5600893416,61.6289815279,28566
2020-03-06 12:40:00,61.6289815279,61.8848667913,61.5502476007,61.717557196,29481
2020-03-06 12:35:00,61.2353118918,61.6781902324,61.1762614464,61.6289815279,31011
2020-03-06 12:30:00,61.3829380053,61.4223049689,61.2057866691,61.2254701509,22797
2020-03-06 12:25:00,61.2549953736,61.5305641189,61.1959449282,61.4321467098,53408
2020-03-06 12:20:00,61.4026214871,61.4911971553,61.2451536327,61.2795997259,32511
2020-03-06 12:15:00,61.5896145643,61.6978737142,61.4518301917,61.4616719326,23799
2020-03-06 12:10:00,61.6978737142,61.7126363256,61.466592803,61.5896145643,32176
2020-03-06 12:05:00,61.8553415686,61.8651833095,61.6683484915,61.6978737142,31347
2020-03-06 12:00:00,62.0029676822,62.0128094231,61.8356580868,61.8454998277,13555
2020-03-06 11:55:00,61.7864493823,62.0620181276,61.7864493823,62.0521763867,21803
2020-03-06 11:50:00,61.9045502731,61.9636007186,61.7577114989,61.7864493823,28304
2020-03-06 11:45:00,62.0324929049,62.0472555162,61.8258163459,61.914392014,27729
2020-03-06 11:40:00,62.3080616501,62.3966373182,62.0817016094,62.121068573,23947
2020-03-06 11:35:00,62.2588529456,62.4655295045,62.219485982,62.3228242615,34786
2020-03-06 11:30:00,62.219485982,62.4655295045,62.1801190184,62.2391694638,87964
2020-03-06 11:25:00,62.4458460227,62.5147382091,62.219485982,62.2440903343,27465
2020-03-06 11:20:00,62.4089394944,62.4753712455,62.2490112047,62.3966373182,26317
2020-03-06 11:15:00,62.4852129864,62.7804652134,62.4064790591,62.4064790591,89334
2020-03-06 11:10:00,62.5836303954,62.6623643226,62.4163208,62.4753712455,38332
2020-03-06 11:05:00,62.4360042818,62.6426808408,62.3080616501,62.5836303954,38343
2020-03-06 11:00:00,62.3769538364,62.4950547273,62.2490112047,62.4261625409,40897
2020-03-06 10:55:00,62.1013850912,62.4064790591,61.9537589776,62.3671120955,79615
2020-03-06 10:50:00,62.0324929049,62.1407520548,61.9242337549,62.0620181276,20695
2020-03-06 10:45:00,61.914392014,62.1013850912,61.8454998277,62.0374137753,23845
2020-03-06 10:40:00,61.7372406778,62.0620181276,61.717557196,62.0128094231,26416
2020-03-06 10:35:00,61.8947085322,62.0029676822,61.6781902324,61.7569241596,36591
2020-03-06 10:30:00,61.6585067506,61.9340754958,61.6388232688,61.8718756933,28670
2020-03-06 10:25:00,61.5896145643,61.6486650097,61.4026214871,61.6388232688,33124
2020-03-06 10:20:00,61.2943623372,61.7815285119,61.2746788554,61.5748519529,32001
2020-03-06 10:15:00,61.0286353329,61.4223049689,60.9941892397,61.3337293008,38095
2020-03-06 10:10:00,61.0975275192,61.3730962644,61.0089518511,61.0433979442,49763
2020-03-06 10:05:00,60.7629083285,61.1664197055,60.7530665876,61.0975275192,124390
2020-03-06 10:00:00,60.5759152514,60.7727500694,60.1920873562,60.713699624,88115
2020-03-06 09:55:00,61.0483188147,61.1270527419,60.5365482878,60.615282215,65080
2020-03-06 09:50:00,61.0581605556,61.4715136735,60.7924335512,61.0286353329,113010
2020-03-06 09:45:00,61.5797728234,61.7372406778,61.0286353329,61.0286353329,124370
2020-03-06 09:40:00,61.4272258394,61.7667659005,61.3238875599,61.6092980461,172907
2020-03-06 09:35:00,61.4715136735,61.8258163459,61.1762614464,61.4272258394,234562
2020-03-06 09:30:00,61.7077154551,61.7077154551,61.3534127826,61.3534127826,3033
2020-03-06 09:20:00,61.8356580868,61.8356580868,61.8356580868,61.8356580868,100
2020-03-06 08:55:00,61.7176556134,61.7176556134,61.7176556134,61.7176556134,101
2020-03-06 08:10:00,61.9439172367,61.9439172367,61.9439172367,61.9439172367,566
2020-03-06 08:05:00,62.0128094231,63.72527234,61.7569241596,62.0029676822,2620
2020-03-05 16:05:00,63.6760636355,63.6760636355,63.6760636355,63.6760636355,40423
2020-03-05 16:00:00,63.5185957811,63.8089271377,63.4989122993,63.6957471173,181212
2020-03-05 15:55:00,63.5678044856,63.9024236762,63.5087540402,63.5333583924,92179
2020-03-05 15:50:00,63.6859053764,63.7055888582,63.4497035947,63.5776462265,69184
2020-03-05 15:45:00,63.626854931,63.7843227854,63.5087540402,63.6760636355,42275
2020-03-05 15:40:00,63.8630567126,63.9516323807,63.5973297083,63.6071714492,35031
2020-03-05 15:35:00,63.6071714492,63.9516323807,63.5776462265,63.8827401944,37925
2020-03-05 15:30:00,63.626854931,63.7744810445,63.5382792629,63.6170131901,42012
2020-03-05 15:25:00,63.6465384128,63.6957471173,63.5481210038,63.6416175423,18902
2020-03-05 15:20:00,63.6465384128,63.6662218946,63.5258786693,63.6563801537,15185
2020-03-05 15:15:00,63.9122654171,63.9516323807,63.5678044856,63.6317758014,32937
2020-03-05 15:10:00,63.7646393036,63.9713158625,63.7547975627,63.9073445467,20465
2020-03-05 15:05:00,63.9319488989,63.9319488989,63.72527234,63.7695601741,16654
2020-03-05 15:00:00,63.8728984535,64.030366308,63.8532149717,63.9122654171,15950
2020-03-05 14:55:00,63.9516323807,63.9909993443,63.8433732308,63.8630567126,34629
2020-03-05 14:50:00,63.8827401944,63.9319488989,63.8040062672,63.8925819353,27787
2020-03-05 14:45:00,64.0894167534,64.1167767931,63.8925819353,63.922107158,19997
2020-03-05 14:40:00,63.8728984535,64.1681506806,63.8138480081,64.0992584943,28930
2020-03-05 14:35:00,63.7646393036,63.9713158625,63.7646393036,63.9024236762,58459
2020-03-05 14:30:00,63.7351140809,63.8433732308,63.5944756034,63.7547975627,19055
2020-03-05 14:25:00,63.8728984535,63.8728984535,63.7154305991,63.7203514695,23311
2020-03-05 14:20:00,64.030366308,64.030366308,63.8138480081,63.8728984535,15461
2020-03-05 14:15:00,63.9024236762,64.0894167534,63.8827401944,64.0451289193,16575
2020-03-05 14:10:00,63.7055888582,63.9516323807,63.7006679877,63.9024236762,13189
2020-03-05 14:05:00,64.0894167534,64.0894167534,63.6662218946,63.6957471173,30008
2020-03-05 14:00:00,63.8138480081,64.0894167534,63.8138480081,64.0894167534,18560
2020-03-05 13:55:00,64.1583089397,64.1976759033,63.823689749,63.823689749,18269
2020-03-05 13:50:00,63.9811576034,64.2665680896,63.9713158625,64.1484671988,29940
2020-03-05 13:45:00,64.1779924215,64.2173593851,64.0106828262,64.0106828262,18555
2020-03-05 13:40:00,64.1976759033,64.325618535,64.1672649239,64.1779924215,27951
2020-03-05 13:35:00,64.0844958829,64.2173593851,64.0008410853,64.1878341624,15158
2020-03-05 13:30:00,63.8532149717,64.0894167534,63.823689749,64.0894167534,15446
2020-03-05 13:25:00,63.823689749,63.9516323807,63.7843227854,63.8433732308,15264
2020-03-05 13:20:00,63.8040062672,63.8876610649,63.6613010241,63.8138480081,23048
2020-03-05 13:15:00,63.8335314899,63.9319488989,63.7547975627,63.8335314899,37898
2020-03-05 13:10:00,64.0697332716,64.1681506806,63.8089271377,63.823689749,32982
2020-03-05 13:05:00,64.0205245671,64.1681506806,64.0106828262,64.0697332716,16736
2020-03-05 13:00:00,64.0008410853,64.0894167534,63.9614741216,64.0795750125,20553
2020-03-05 12:55:00,64.030366308,64.030366308,63.8728984535,64.0106828262,22833
2020-03-05 12:50:00,63.9811576034,64.0500497898,63.8433732308,64.0500497898,30709
2020-03-05 12:45:00,64.3059350532,64.3138084459,63.9811576034,64.0008410853,38562
2020-03-05 12:40:00,64.6700794666,64.7266694768,64.3157767941,64.3157767941,37979
2020-03-05 12:35:00,64.4827911372,64.6799212075,64.4827911372,64.6798227901,39139
2020-03-05 12:30:00,64.2960933123,64.5421368349,64.2567263487,64.4830863894,70082
2020-03-05 12:25:00,64.4141942031,64.5224533531,64.3059350532,64.325618535,18824
2020-03-05 12:20:00,64.6503959848,64.7094464302,64.3502228873,64.4141942031,36859
2020-03-05 12:15:00,64.7684968756,64.7931012279,64.6602377257,64.6602377257,17556
2020-03-05 12:10:00,64.9161229891,64.9161229891,64.7389716529,64.7980220983,53206
2020-03-05 12:05:00,65.0243821391,65.1916917344,64.92596473,64.92596473,36173
2020-03-05 12:00:00,65.1031160663,65.1129578072,64.9751734345,65.0194612686,25590
2020-03-05 11:55:00,65.2605839207,65.3491595888,65.0834325845,65.0834325845,22253
2020-03-05 11:50:00,65.1031160663,65.2458213093,65.0735908436,65.2409004389,15621
2020-03-05 11:45:00,65.0489864913,65.1621665117,64.9456482118,65.0834325845,26506
2020-03-05 11:40:00,65.2113752162,65.2113752162,65.0046986572,65.03422388,25190
2020-03-05 11:35:00,65.3097926252,65.3393178479,65.1621665117,65.2212169571,29088
2020-03-05 11:30:00,65.1277204185,65.3590013297,65.0637491027,65.2802674025,35524
2020-03-05 11:25:00,65.0981951958,65.2507421798,65.0293030095,65.1227995481,26686
2020-03-05 11:20:00,64.9505690823,65.2212169571,64.9505690823,65.1227995481,53873
2020-03-05 11:15:00,64.7783386165,65.0046986572,64.7783386165,64.9505690823,21351
2020-03-05 11:10:00,64.532295094,64.827547321,64.532295094,64.7881803574,92509
2020-03-05 11:05:00,64.3748272395,64.5421368349,64.3453020168,64.5421368349,31252
2020-03-05 11:00:00,64.6011872803,64.6159498916,64.4043524622,64.4043524622,21813
2020-03-05 10:55:00,64.2960933123,64.6405542439,64.2862515714,64.6405542439,22027
2020-03-05 10:50:00,64.1976759033,64.3945107213,64.1238628465,64.2960933123,28318
2020-03-05 10:45:00,64.2370428669,64.424035944,64.1878341624,64.2075176442,25911
2020-03-05 10:40:00,64.3157767941,64.3453020168,64.2075176442,64.2173593851,33546
2020-03-05 10:35:00,64.2075176442,64.4535611667,64.1583089397,64.2764098305,30389
2020-03-05 10:30:00,64.3994315918,64.3994315918,64.1681506806,64.2075176442,27104
2020-03-05 10:25:00,64.478165519,64.6110290212,64.4043524622,64.4043524622,18458
2020-03-05 10:20:00,64.6700794666,64.6799212075,64.3453020168,64.4683237781,41876
2020-03-05 10:15:00,64.2518054782,64.7684968756,64.2518054782,64.6897629484,31985
2020-03-05 10:10:00,64.4338776849,64.4732446485,64.1386254579,64.2665680896,15220
2020-03-05 10:05:00,64.3895898509,64.6011872803,64.3157767941,64.4535611667,32068
2020-03-05 10:00:00,64.4683237781,64.478165519,64.3453020168,64.4043524622,86928
2020-03-05 09:55:00,64.1583089397,64.5126116122,64.128783717,64.4929281303,43931
2020-03-05 09:50:00,64.1681506806,64.3453020168,64.0057619557,64.1829132919,56768
2020-03-05 09:45:00,64.7586551347,64.827547321,64.0992584943,64.1681506806,39637
2020-03-05 09:40:00,64.1976759033,64.7881803574,64.0598915307,64.7537342642,44006
2020-03-05 09:35:00,64.1484671988,64.4043524622,63.7154305991,64.1976759033,109139
2020-03-05 09:30:00,63.9417906398,63.9417906398,63.9417906398,63.9417906398,300
2020-03-05 09:10:00,64.5716620576,64.5716620576,64.5618203167,64.5618203167,300
2020-03-05 08:55:00,64.2862515714,64.2862515714,64.2862515714,64.2862515714,160
2020-03-05 08:40:00,64.1189419761,64.1189419761,64.1189419761,64.1189419761,200
2020-03-05 08:25:00,64.1189419761,64.1189419761,64.1189419761,64.1189419761,500
2020-03-05 08:05:00,64.0461130934,64.0461130934,64.0461130934,64.0461130934,100
2020-03-05 07:30:00,64.4634029076,64.4634029076,64.4634029076,64.4634029076,200
2020-03-04 20:00:00,65.5459944069,65.5459944069,63.922107158,63.922107158,3105
2020-03-04 16:30:00,65.5459944069,65.5459944069,65.5459944069,65.5459944069,200
2020-03-04 16:05:00,65.5853613705,65.6050448523,65.5853613705,65.6050448523,36686
2020-03-04 16:00:00,65.5115483137,65.6542535568,65.4869439614,65.5755196296,273231
2020-03-04 15:55:00,65.2015334753,65.5755196296,65.1621665117,65.5066274432,167349
2020-03-04 15:50:00,65.2999508843,65.3639222002,65.0883534549,65.1523247708,79999
2020-03-04 15:45:00,65.4771022205,65.5459944069,65.2704256616,65.3097926252,74782
